,mergimmavrajgermanyleft,samikhediragermanyleft,adailtonbrazilleft,juniorstanislasenglandright,jeanlucdompediarrafranceright,brunoribeiroingraciabrazilright,piotrzielinskipolandright,pedroriosspainright,mbayeniangfranceright,aitorlopezrekartespainright,miguelflanospainright,danielpavlovicswitzerlandleft,rachidghezzalfranceleft,fabianoellerbrazilleft,alejandropozopozospainright,dennissrbenygermanyright,emremorturkeyleft,maximilianbeistergermanyleft,leonardobalerdiargentinaright,rubenmartinezandradespainright,luisfernandezspainleft,ivaringimarssonicelandright,alexanderbadegermanyright,jonathanligalifranceright,diegohernandezbarriusospainright,georgethomaswalesright,daniellarssonswedenright,emmanuelmayukazambiaright,keplerleveranlimaferreiraportugalright,francomlinarcroatiaright,massadiohaidarasenegalleft,juanpablopinocolombiaright,jairoizquierdogonzalezspainleft,stevesidwellenglandright,raulrodrigueznavarrospainright,lukeshawenglandleft,benjaminkohlergermanyleft,romeocastelennetherlandsright,nemanjaradojaserbiaright,hectorspainleft,robsondesouzabrazilright,armandogoncalvesteixeiraportugalright,jordigomezspainleft,emmanuelemenikenigeriaright,alexanderbugeragermanyleft,juanjosecamachobarnolaspainleft,thibaultgiressefranceleft,adriansempercroatiaright,alvarovadillocifuentesspainright,dominickdrexlergermanyright,francojaraargentinaright,javifuegospainright,urosradakovicserbialeft,matshummelsgermanyright,lennartgrillgermanyright,joshuameesgermanyright,joseignaciomartinezgarciaspainleft,vasilispliatsikasgreeceright,marcokurthgermanyleft,liamhendersonscotlandright,giovannimarcheseitalyleft,jackcollisonenglandright,kajsierhuisnetherlandsright,connorgoldsonenglandright,seydoukeitamalileft,ricardofatysenegalright,gregoirepuelfranceright,kerimfreiturkeyright,gaetandeneuvefranceright,alexandreraineaufranceleft,danielolmocarvajalspainright,facundomedinaargentinaleft,alessandronestaitalyright,harisseferovicswitzerlandright,philipplienhartaustriaright,sergiobuenacasaalbaspainright,lennartthygermanyright,alexandermerkelgermanyright,sambouyatabaremaliright,alexandermanningeraustriaright,lukevarneyenglandright,kadermanganesenegalright,damjandjokoviccroatialeft,robholdingenglandright,youneskaboulfranceright,massihwasseycanadaleft,giuseppecolucciitalyright,ianashbeeenglandright,jacobbutterfieldenglandright,miguelangelodasilvarochaportugalright,gastonsilvauruguayleft,abdoulrazzaguicamaraguinealeft,carlmedjanialgeriaright,jensgrahlgermanyright,beteedelapoulaedimaarmeniaright,abdoulayebasenegalright,jonaslossldenmarkright,tayetaiwonigerialeft,mathieudeplagnefranceright,saulniguezesclapezspainleft
eliasbrazilright,0.358974358974359,0.3157894736842105,0.47058823529411764,0.4186046511627907,0.4888888888888889,0.5957446808510638,0.43902439024390244,0.5142857142857142,0.5405405405405406,0.32558139534883723,0.43243243243243246,0.26666666666666666,0.15384615384615385,0.47368421052631576,0.32558139534883723,0.4,0.18181818181818182,0.36363636363636365,0.4888888888888889,0.4782608695652174,0.15789473684210525,0.37209302325581395,0.4878048780487805,0.4878048780487805,0.375,0.5263157894736842,0.45,0.43902439024390244,0.4444444444444444,0.55,0.2857142857142857,0.38095238095238093,0.2127659574468085,0.4,0.391304347826087,0.2857142857142857,0.24390243902439024,0.4,0.4,0.1935483870967742,0.65,0.37735849056603776,0.22857142857142856,0.4186046511627907,0.3333333333333333,0.3404255319148936,0.14634146341463414,0.55,0.4583333333333333,0.37209302325581395,0.4,0.4,0.2564102564102564,0.41025641025641024,0.5,0.3684210526315789,0.32,0.45454545454545453,0.16216216216216217,0.47619047619047616,0.1951219512195122,0.4,0.4186046511627907,0.3902439024390244,0.2857142857142857,0.41025641025641024,0.46153846153846156,0.5,0.45,0.14285714285714285,0.36363636363636365,0.14285714285714285,0.34146341463414637,0.34782608695652173,0.5116279069767442,0.5333333333333333,0.47368421052631576,0.37209302325581395,0.41025641025641024,0.34782608695652173,0.42105263157894735,0.5,0.1951219512195122,0.42105263157894735,0.46153846153846156,0.2631578947368421,0.4878048780487805,0.5405405405405406,0.36363636363636365,0.4528301886792453,0.3684210526315789,0.30434782608695654,0.5128205128205128,0.5405405405405406,0.3829787234042553,0.5128205128205128,0.42105263157894735,0.2777777777777778,0.47619047619047616,0.18604651162790697
jeffersonoliveirabrazilright,0.1568627450980392,0.32,0.391304347826087,0.43636363636363634,0.45614035087719296,0.6440677966101694,0.37735849056603776,0.3829787234042553,0.3673469387755102,0.36363636363636365,0.40816326530612246,0.10526315789473684,0.11764705882352941,0.4,0.32727272727272727,0.34615384615384615,0.13333333333333333,0.10714285714285714,0.38596491228070173,0.41379310344827586,0.32,0.4,0.33962264150943394,0.49056603773584906,0.36666666666666664,0.4,0.4230769230769231,0.4528301886792453,0.48484848484848486,0.46153846153846156,0.1111111111111111,0.4444444444444444,0.13559322033898305,0.38461538461538464,0.3448275862068966,0.1276595744680851,0.1509433962264151,0.3157894736842105,0.38461538461538464,0.13953488372093023,0.6538461538461539,0.5230769230769231,0.1702127659574468,0.36363636363636365,0.1111111111111111,0.3050847457627119,0.22641509433962265,0.4230769230769231,0.36666666666666664,0.32727272727272727,0.4230769230769231,0.3829787234042553,0.11764705882352941,0.35294117647058826,0.34615384615384615,0.4,0.12903225806451613,0.32142857142857145,0.12244897959183673,0.5185185185185185,0.11320754716981132,0.4230769230769231,0.43636363636363634,0.41509433962264153,0.1276595744680851,0.35294117647058826,0.43137254901960786,0.4583333333333333,0.34615384615384615,0.1111111111111111,0.32142857142857145,0.1111111111111111,0.37735849056603776,0.3793103448275862,0.36363636363636365,0.3157894736842105,0.36,0.32727272727272727,0.3137254901960784,0.5172413793103449,0.4,0.46153846153846156,0.1509433962264151,0.48,0.35294117647058826,0.12,0.49056603773584906,0.40816326530612246,0.39285714285714285,0.4,0.12,0.27586206896551724,0.39215686274509803,0.40816326530612246,0.3728813559322034,0.35294117647058826,0.48,0.125,0.3333333333333333,0.10909090909090909
davidyelldellunitedstatesgermanyright,0.36666666666666664,0.4406779661016949,0.2545454545454545,0.46875,0.42424242424242425,0.35294117647058826,0.3548387096774194,0.35714285714285715,0.41379310344827586,0.46875,0.3793103448275862,0.3333333333333333,0.23333333333333334,0.3050847457627119,0.28125,0.5573770491803278,0.1111111111111111,0.4307692307692308,0.36363636363636365,0.29850746268656714,0.1694915254237288,0.34375,0.5483870967741935,0.3225806451612903,0.3188405797101449,0.3050847457627119,0.45901639344262296,0.3225806451612903,0.29333333333333333,0.36065573770491804,0.2222222222222222,0.25396825396825395,0.2647058823529412,0.4918032786885246,0.29850746268656714,0.2857142857142857,0.3548387096774194,0.36363636363636365,0.29508196721311475,0.15384615384615385,0.26229508196721313,0.2702702702702703,0.14285714285714285,0.5,0.47619047619047616,0.23529411764705882,0.1935483870967742,0.39344262295081966,0.463768115942029,0.5625,0.36065573770491804,0.35714285714285715,0.3,0.5333333333333333,0.5245901639344263,0.5423728813559322,0.22535211267605634,0.46153846153846156,0.3793103448275862,0.38095238095238093,0.25806451612903225,0.39344262295081966,0.375,0.3548387096774194,0.32142857142857145,0.36666666666666664,0.36666666666666664,0.38596491228070173,0.45901639344262296,0.2222222222222222,0.4,0.31746031746031744,0.41935483870967744,0.417910447761194,0.3125,0.30303030303030304,0.4745762711864407,0.46875,0.4,0.3283582089552239,0.3728813559322034,0.36065573770491804,0.25806451612903225,0.4067796610169492,0.43333333333333335,0.13559322033898305,0.45161290322580644,0.27586206896551724,0.4307692307692308,0.24324324324324326,0.1694915254237288,0.23880597014925373,0.4666666666666667,0.4827586206896552,0.38235294117647056,0.3333333333333333,0.4406779661016949,0.3508771929824561,0.5079365079365079,0.34375
sanchezwattenglandjamaicaleft,0.23076923076923078,0.47058823529411764,0.3829787234042553,0.4642857142857143,0.1724137931034483,0.23333333333333334,0.25925925925925924,0.16666666666666666,0.2,0.32142857142857145,0.28,0.41379310344827586,0.3076923076923077,0.35294117647058826,0.2857142857142857,0.18867924528301888,0.30434782608695654,0.42105263157894735,0.20689655172413793,0.3728813559322034,0.43137254901960786,0.32142857142857145,0.37037037037037035,0.18518518518518517,0.32786885245901637,0.27450980392156865,0.3018867924528302,0.3333333333333333,0.26865671641791045,0.22641509433962265,0.43636363636363634,0.18181818181818182,0.3333333333333333,0.4528301886792453,0.2711864406779661,0.5833333333333334,0.37037037037037035,0.3448275862068966,0.3018867924528302,0.4090909090909091,0.3018867924528302,0.2727272727272727,0.3333333333333333,0.32142857142857145,0.43636363636363634,0.36666666666666664,0.3333333333333333,0.22641509433962265,0.22950819672131148,0.14285714285714285,0.3018867924528302,0.20833333333333334,0.38461538461538464,0.19230769230769232,0.1509433962264151,0.19607843137254902,0.4126984126984127,0.14035087719298245,0.24,0.36363636363636365,0.4074074074074074,0.41509433962264153,0.35714285714285715,0.4074074074074074,0.4583333333333333,0.19230769230769232,0.19230769230769232,0.08163265306122448,0.18867924528301888,0.2909090909090909,0.3508771929824561,0.43636363636363634,0.37037037037037035,0.3050847457627119,0.17857142857142858,0.27586206896551724,0.1568627450980392,0.32142857142857145,0.34615384615384615,0.3389830508474576,0.47058823529411764,0.33962264150943394,0.4444444444444444,0.39215686274509803,0.23076923076923078,0.39215686274509803,0.2222222222222222,0.52,0.45614035087719296,0.3333333333333333,0.27450980392156865,0.3728813559322034,0.38461538461538464,0.2,0.36666666666666664,0.2692307692307692,0.27450980392156865,0.40816326530612246,0.18181818181818182,0.5
maximilianbeistergermanyleft,0.5490196078431373,0.64,0.43478260869565216,0.36363636363636365,0.2807017543859649,0.1694915254237288,0.3018867924528302,0.1702127659574468,0.3673469387755102,0.32727272727272727,0.2857142857142857,0.49122807017543857,0.39215686274509803,0.52,0.21818181818181817,0.4230769230769231,0.35555555555555557,1.0,0.3157894736842105,0.27586206896551724,0.4,0.2909090909090909,0.5283018867924528,0.33962264150943394,0.23333333333333334,0.36,0.19230769230769232,0.22641509433962265,0.24242424242424243,0.23076923076923078,0.3333333333333333,0.18518518518518517,0.4745762711864407,0.2692307692307692,0.1724137931034483,0.3404255319148936,0.6415094339622641,0.3508771929824561,0.2692307692307692,0.32558139534883723,0.19230769230769232,0.24615384615384617,0.3404255319148936,0.32727272727272727,0.6296296296296297,0.2711864406779661,0.33962264150943394,0.34615384615384615,0.3333333333333333,0.4727272727272727,0.2692307692307692,0.2127659574468085,0.3137254901960784,0.5098039215686274,0.4230769230769231,0.44,0.3225806451612903,0.35714285714285715,0.5714285714285714,0.3333333333333333,0.41509433962264153,0.2692307692307692,0.2909090909090909,0.18867924528301888,0.3404255319148936,0.11764705882352941,0.3137254901960784,0.375,0.3076923076923077,0.5185185185185185,0.17857142857142858,0.4074074074074074,0.37735849056603776,0.27586206896551724,0.32727272727272727,0.24561403508771928,0.4,0.509090909090909,0.23529411764705882,0.3793103448275862,0.24,0.3076923076923077,0.33962264150943394,0.24,0.3137254901960784,0.4,0.11320754716981132,0.40816326530612246,0.32142857142857145,0.3384615384615385,0.48,0.27586206896551724,0.35294117647058826,0.40816326530612246,0.23728813559322035,0.11764705882352941,0.16,0.4583333333333333,0.37037037037037035,0.2909090909090909
maxigomezuruguayright,0.2727272727272727,0.18604651162790697,0.2564102564102564,0.375,0.44,0.34615384615384615,0.2608695652173913,0.35,0.38095238095238093,0.5,0.47619047619047616,0.28,0.36363636363636365,0.32558139534883723,0.2916666666666667,0.35555555555555557,0.3157894736842105,0.32653061224489793,0.4,0.47058823529411764,0.27906976744186046,0.4166666666666667,0.34782608695652173,0.391304347826087,0.4528301886792453,0.37209302325581395,0.4,0.43478260869565216,0.4406779661016949,0.4444444444444444,0.2553191489361702,0.425531914893617,0.34615384615384615,0.26666666666666666,0.47058823529411764,0.2,0.17391304347826086,0.4,0.4,0.2222222222222222,0.3111111111111111,0.4827586206896552,0.45,0.5,0.1702127659574468,0.19230769230769232,0.2608695652173913,0.4,0.37735849056603776,0.3333333333333333,0.35555555555555557,0.5,0.2727272727272727,0.5454545454545454,0.35555555555555557,0.37209302325581395,0.32727272727272727,0.3673469387755102,0.42857142857142855,0.2978723404255319,0.21739130434782608,0.4,0.4583333333333333,0.43478260869565216,0.25,0.36363636363636365,0.5,0.4878048780487805,0.4444444444444444,0.3404255319148936,0.32653061224489793,0.3404255319148936,0.391304347826087,0.43137254901960786,0.3333333333333333,0.28,0.37209302325581395,0.3333333333333333,0.36363636363636365,0.5098039215686274,0.37209302325581395,0.4888888888888889,0.2608695652173913,0.27906976744186046,0.36363636363636365,0.27906976744186046,0.30434782608695654,0.38095238095238093,0.3673469387755102,0.4482758620689655,0.46511627906976744,0.27450980392156865,0.45454545454545453,0.38095238095238093,0.38461538461538464,0.45454545454545453,0.37209302325581395,0.34146341463414637,0.5106382978723404,0.3333333333333333
alfredgomissenegalitalyright,0.1568627450980392,0.28,0.17391304347826086,0.4727272727272727,0.3508771929824561,0.23728813559322035,0.37735849056603776,0.5106382978723404,0.3673469387755102,0.4,0.40816326530612246,0.3508771929824561,0.27450980392156865,0.16,0.4,0.5384615384615384,0.26666666666666666,0.32142857142857145,0.45614035087719296,0.3793103448275862,0.24,0.4727272727272727,0.49056603773584906,0.49056603773584906,0.4,0.36,0.46153846153846156,0.37735849056603776,0.42424242424242425,0.5,0.37037037037037035,0.4074074074074074,0.13559322033898305,0.38461538461538464,0.41379310344827586,0.2127659574468085,0.2641509433962264,0.45614035087719296,0.46153846153846156,0.18604651162790697,0.2692307692307692,0.36923076923076925,0.3404255319148936,0.509090909090909,0.14814814814814814,0.23728813559322035,0.41509433962264153,0.5384615384615384,0.4,0.43636363636363634,0.4230769230769231,0.5106382978723404,0.1568627450980392,0.43137254901960786,0.4230769230769231,0.4,0.3225806451612903,0.39285714285714285,0.16326530612244897,0.4074074074074074,0.41509433962264153,0.5,0.43636363636363634,0.49056603773584906,0.2978723404255319,0.5490196078431373,0.35294117647058826,0.4583333333333333,0.46153846153846156,0.25925925925925924,0.32142857142857145,0.14814814814814814,0.6792452830188679,0.5172413793103449,0.43636363636363634,0.3157894736842105,0.44,0.4727272727272727,0.47058823529411764,0.3793103448275862,0.48,0.5769230769230769,0.1509433962264151,0.48,0.39215686274509803,0.36,0.6037735849056604,0.4489795918367347,0.42857142857142855,0.3384615384615385,0.16,0.13793103448275862,0.39215686274509803,0.40816326530612246,0.4067796610169492,0.5882352941176471,0.52,0.16666666666666666,0.37037037037037035,0.21818181818181817
davidrozehnalczechrepublic,0.2857142857142857,0.16666666666666666,0.2727272727272727,0.18867924528301888,0.14545454545454545,0.17543859649122806,0.1568627450980392,0.17777777777777778,0.2127659574468085,0.33962264150943394,0.1702127659574468,0.32727272727272727,0.3673469387755102,0.20833333333333334,0.22641509433962265,0.16,0.23255813953488372,0.14814814814814814,0.21818181818181817,0.21428571428571427,0.25,0.18867924528301888,0.1568627450980392,0.27450980392156865,0.2413793103448276,0.20833333333333334,0.24,0.1568627450980392,0.21875,0.2,0.3076923076923077,0.2692307692307692,0.38596491228070173,0.2,0.21428571428571427,0.08888888888888889,0.27450980392156865,0.21818181818181817,0.2,0.24390243902439024,0.16,0.2222222222222222,0.17777777777777778,0.1509433962264151,0.23076923076923078,0.24561403508771928,0.19607843137254902,0.2,0.20689655172413793,0.22641509433962265,0.2,0.2222222222222222,0.32653061224489793,0.12244897959183673,0.24,0.125,0.16666666666666666,0.25925925925925924,0.2978723404255319,0.19230769230769232,0.27450980392156865,0.2,0.11320754716981132,0.19607843137254902,0.2222222222222222,0.2857142857142857,0.2857142857142857,0.21739130434782608,0.16,0.3076923076923077,0.2222222222222222,0.2692307692307692,0.3137254901960784,0.21428571428571427,0.11320754716981132,0.2545454545454545,0.20833333333333334,0.1509433962264151,0.24489795918367346,0.14285714285714285,0.16666666666666666,0.28,0.35294117647058826,0.20833333333333334,0.12244897959183673,0.125,0.19607843137254902,0.1702127659574468,0.18518518518518517,0.2857142857142857,0.16666666666666666,0.2857142857142857,0.2857142857142857,0.1276595744680851,0.21052631578947367,0.2857142857142857,0.25,0.2608695652173913,0.19230769230769232,0.2641509433962264
achillecoseritalyleft,0.4090909090909091,0.5116279069767442,0.358974358974359,0.3333333333333333,0.32,0.2692307692307692,0.17391304347826086,0.3,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.4,0.5,0.32558139534883723,0.3333333333333333,0.26666666666666666,0.42105263157894735,0.5306122448979592,0.36,0.27450980392156865,0.4186046511627907,0.16666666666666666,0.30434782608695654,0.2608695652173913,0.2641509433962264,0.32558139534883723,0.4,0.21739130434782608,0.3050847457627119,0.26666666666666666,0.46808510638297873,0.2978723404255319,0.38461538461538464,0.3111111111111111,0.3137254901960784,0.35,0.5217391304347826,0.28,0.3111111111111111,0.5555555555555556,0.26666666666666666,0.2413793103448276,0.3,0.2916666666666667,0.46808510638297873,0.3076923076923077,0.5217391304347826,0.3111111111111111,0.33962264150943394,0.2916666666666667,0.3111111111111111,0.4,0.5,0.36363636363636365,0.35555555555555557,0.27906976744186046,0.36363636363636365,0.40816326530612246,0.5238095238095238,0.3404255319148936,0.6521739130434783,0.35555555555555557,0.3333333333333333,0.30434782608695654,0.5,0.3181818181818182,0.2727272727272727,0.2926829268292683,0.26666666666666666,0.46808510638297873,0.24489795918367346,0.425531914893617,0.4782608695652174,0.27450980392156865,0.375,0.28,0.27906976744186046,0.2916666666666667,0.22727272727272727,0.35294117647058826,0.23255813953488372,0.3111111111111111,0.34782608695652173,0.18604651162790697,0.2727272727272727,0.4186046511627907,0.43478260869565216,0.2857142857142857,0.2857142857142857,0.2413793103448276,0.46511627906976744,0.35294117647058826,0.3181818181818182,0.3333333333333333,0.23076923076923078,0.36363636363636365,0.37209302325581395,0.5365853658536586,0.425531914893617,0.2916666666666667
louislaingenglandright,0.3111111111111111,0.3181818181818182,0.25,0.6938775510204082,0.35294117647058826,0.41509433962264153,0.5106382978723404,0.5365853658536586,0.5116279069767442,0.4489795918367347,0.5116279069767442,0.43137254901960786,0.17777777777777778,0.2727272727272727,0.4489795918367347,0.5217391304347826,0.15384615384615385,0.32,0.5098039215686274,0.4230769230769231,0.4090909090909091,0.6122448979591837,0.425531914893617,0.3829787234042553,0.4074074074074074,0.4090909090909091,0.4782608695652174,0.3404255319148936,0.3333333333333333,0.391304347826087,0.3333333333333333,0.4583333333333333,0.33962264150943394,0.6086956521739131,0.46153846153846156,0.5853658536585366,0.3404255319148936,0.47058823529411764,0.43478260869565216,0.3783783783783784,0.391304347826087,0.3050847457627119,0.3902439024390244,0.4489795918367347,0.3333333333333333,0.2641509433962264,0.2978723404255319,0.34782608695652173,0.4444444444444444,0.4897959183673469,0.4782608695652174,0.4878048780487805,0.13333333333333333,0.4888888888888889,0.5217391304347826,0.5454545454545454,0.2857142857142857,0.52,0.32558139534883723,0.5833333333333334,0.2553191489361702,0.6956521739130435,0.5714285714285714,0.6382978723404256,0.34146341463414637,0.4888888888888889,0.35555555555555557,0.3333333333333333,0.43478260869565216,0.3333333333333333,0.44,0.3333333333333333,0.425531914893617,0.5,0.4897959183673469,0.39215686274509803,0.5,0.40816326530612246,0.35555555555555557,0.46153846153846156,0.7272727272727273,0.5217391304347826,0.2978723404255319,0.7272727272727273,0.4888888888888889,0.3181818181818182,0.3829787234042553,0.6511627906976745,0.52,0.4406779661016949,0.22727272727272727,0.34615384615384615,0.4888888888888889,0.46511627906976744,0.5283018867924528,0.5777777777777777,0.5454545454545454,0.38095238095238093,0.5,0.3673469387755102
daniellarssonswedenright,0.1702127659574468,0.21739130434782608,0.38095238095238093,0.5098039215686274,0.4528301886792453,0.2909090909090909,0.4897959183673469,0.46511627906976744,0.35555555555555557,0.47058823529411764,0.4,0.41509433962264153,0.2978723404255319,0.34782608695652173,0.35294117647058826,0.3333333333333333,0.1951219512195122,0.2692307692307692,0.49056603773584906,0.4074074074074074,0.2608695652173913,0.6274509803921569,0.40816326530612246,0.3673469387755102,0.5357142857142857,0.391304347826087,1.0,0.40816326530612246,0.3225806451612903,0.4583333333333333,0.32,0.4,0.32727272727272727,0.4583333333333333,0.4074074074074074,0.18604651162790697,0.16326530612244897,0.3018867924528302,0.4583333333333333,0.3076923076923077,0.4583333333333333,0.39344262295081966,0.18604651162790697,0.47058823529411764,0.24,0.32727272727272727,0.24489795918367346,0.4166666666666667,0.42857142857142855,0.3137254901960784,0.4583333333333333,0.46511627906976744,0.2978723404255319,0.2978723404255319,0.2916666666666667,0.30434782608695654,0.27586206896551724,0.38461538461538464,0.17777777777777778,0.52,0.3673469387755102,0.5416666666666666,0.3137254901960784,0.4489795918367347,0.23255813953488372,0.46808510638297873,0.3404255319148936,0.4090909090909091,0.4166666666666667,0.28,0.6153846153846154,0.32,0.4489795918367347,0.2962962962962963,0.39215686274509803,0.3018867924528302,0.30434782608695654,0.43137254901960786,0.3829787234042553,0.37037037037037035,0.34782608695652173,0.5,0.24489795918367346,0.391304347826087,0.3404255319148936,0.17391304347826086,0.2857142857142857,0.5333333333333333,0.46153846153846156,0.39344262295081966,0.30434782608695654,0.3333333333333333,0.46808510638297873,0.3111111111111111,0.36363636363636365,0.46808510638297873,0.5217391304347826,0.3181818181818182,0.36,0.39215686274509803
emmanuelmayukazambiaright,0.375,0.2553191489361702,0.27906976744186046,0.38461538461538464,0.4444444444444444,0.39285714285714285,0.32,0.36363636363636365,0.391304347826087,0.4230769230769231,0.5217391304347826,0.25925925925925924,0.25,0.2978723404255319,0.38461538461538464,0.40816326530612246,0.3333333333333333,0.22641509433962265,0.37037037037037035,0.4727272727272727,0.2553191489361702,0.4230769230769231,0.4,0.32,0.38596491228070173,0.3829787234042553,0.40816326530612246,1.0,0.31746031746031744,0.4897959183673469,0.35294117647058826,0.47058823529411764,0.21428571428571427,0.32653061224489793,0.43636363636363634,0.22727272727272727,0.28,0.2962962962962963,0.5306122448979592,0.25,0.40816326530612246,0.3225806451612903,0.18181818181818182,0.6538461538461539,0.23529411764705882,0.2857142857142857,0.24,0.40816326530612246,0.3508771929824561,0.38461538461538464,0.40816326530612246,0.45454545454545453,0.20833333333333334,0.4166666666666667,0.40816326530612246,0.425531914893617,0.3389830508474576,0.37735849056603776,0.2608695652173913,0.3137254901960784,0.24,0.32653061224489793,0.3076923076923077,0.32,0.22727272727272727,0.3333333333333333,0.4166666666666667,0.4444444444444444,0.4489795918367347,0.27450980392156865,0.5283018867924528,0.23529411764705882,0.44,0.2909090909090909,0.38461538461538464,0.4444444444444444,0.425531914893617,0.4230769230769231,0.375,0.43636363636363634,0.3404255319148936,0.4489795918367347,0.28,0.3404255319148936,0.375,0.2127659574468085,0.36,0.43478260869565216,0.3018867924528302,0.3870967741935484,0.2553191489361702,0.21818181818181817,0.4583333333333333,0.43478260869565216,0.39285714285714285,0.5,0.3829787234042553,0.26666666666666666,0.39215686274509803,0.34615384615384615
willemgeubbelsfrancenetherlandsright,0.1694915254237288,0.1724137931034483,0.2222222222222222,0.47619047619047616,0.36923076923076925,0.208955223880597,0.4262295081967213,0.32727272727272727,0.45614035087719296,0.3492063492063492,0.5263157894736842,0.3076923076923077,0.3389830508474576,0.20689655172413793,0.3492063492063492,0.4,0.1509433962264151,0.1875,0.3076923076923077,0.42424242424242425,0.3793103448275862,0.47619047619047616,0.32786885245901637,0.4262295081967213,0.4411764705882353,0.4482758620689655,0.36666666666666664,0.39344262295081966,0.40540540540540543,0.43333333333333335,0.1935483870967742,0.3548387096774194,0.1791044776119403,0.4666666666666667,0.2727272727272727,0.2909090909090909,0.32786885245901637,0.5846153846153846,0.4,0.19607843137254902,0.23333333333333334,0.273972602739726,0.18181818181818182,0.38095238095238093,0.25806451612903225,0.14925373134328357,0.39344262295081966,0.36666666666666664,0.4117647058823529,0.4126984126984127,0.4666666666666667,0.4,0.1694915254237288,0.4406779661016949,0.43333333333333335,0.3793103448275862,0.14285714285714285,0.375,0.14035087719298245,0.4838709677419355,0.19672131147540983,0.5,0.6349206349206349,0.45901639344262296,0.18181818181818182,0.3728813559322034,0.5423728813559322,0.39285714285714285,0.5,0.3870967741935484,0.34375,0.16129032258064516,0.39344262295081966,0.42424242424242425,0.4126984126984127,0.36923076923076925,0.41379310344827586,0.31746031746031744,0.2711864406779661,0.3333333333333333,0.4827586206896552,0.43333333333333335,0.22950819672131148,0.4482758620689655,0.4067796610169492,0.1724137931034483,0.26229508196721313,0.49122807017543857,0.46875,0.3287671232876712,0.20689655172413793,0.15151515151515152,0.3728813559322034,0.38596491228070173,0.3582089552238806,0.4406779661016949,0.3448275862068966,0.21428571428571427,0.5161290322580645,0.19047619047619047
vitinhaportugalright,0.09302325581395349,0.09523809523809523,0.21052631578947367,0.46808510638297873,0.2857142857142857,0.47058823529411764,0.5333333333333333,0.41025641025641024,0.3902439024390244,0.3829787234042553,0.3902439024390244,0.20408163265306123,0.27906976744186046,0.09523809523809523,0.2978723404255319,0.36363636363636365,0.32432432432432434,0.16666666666666666,0.40816326530612246,0.44,0.19047619047619047,0.46808510638297873,0.3111111111111111,0.4888888888888889,0.3076923076923077,0.47619047619047616,0.3181818181818182,0.3111111111111111,0.5862068965517241,0.4090909090909091,0.34782608695652173,0.34782608695652173,0.1568627450980392,0.4090909090909091,0.32,0.15384615384615385,0.2222222222222222,0.3673469387755102,0.3181818181818182,0.22857142857142856,0.3181818181818182,0.5964912280701754,0.20512820512820512,0.3404255319148936,0.30434782608695654,0.11764705882352941,0.2222222222222222,0.4090909090909091,0.38461538461538464,0.3404255319148936,0.4090909090909091,0.46153846153846156,0.27906976744186046,0.32558139534883723,0.5,0.2857142857142857,0.2962962962962963,0.4583333333333333,0.3902439024390244,0.34782608695652173,0.26666666666666666,0.36363636363636365,0.3404255319148936,0.4444444444444444,0.358974358974359,0.5116279069767442,0.32558139534883723,0.4,0.3181818181818182,0.21739130434782608,0.3333333333333333,0.30434782608695654,0.4,0.36,0.5957446808510638,0.32653061224489793,0.5238095238095238,0.2978723404255319,0.46511627906976744,0.4,0.38095238095238093,0.45454545454545453,0.3111111111111111,0.38095238095238093,0.46511627906976744,0.2857142857142857,0.4,0.43902439024390244,0.3333333333333333,0.5614035087719298,0.38095238095238093,0.24,0.37209302325581395,0.3902439024390244,0.43137254901960786,0.4186046511627907,0.42857142857142855,0.3,0.34782608695652173,0.1702127659574468
benediktpliquettgermany,0.391304347826087,0.4444444444444444,0.14634146341463414,0.2,0.2692307692307692,0.18518518518518517,0.20833333333333334,0.19047619047619047,0.3181818181818182,0.16,0.22727272727272727,0.2692307692307692,0.21739130434782608,0.26666666666666666,0.12,0.425531914893617,0.2,0.39215686274509803,0.19230769230769232,0.22641509433962265,0.2222222222222222,0.2,0.375,0.2916666666666667,0.2909090909090909,0.2222222222222222,0.1702127659574468,0.20833333333333334,0.22950819672131148,0.2127659574468085,0.16326530612244897,0.12244897959183673,0.2962962962962963,0.2127659574468085,0.18867924528301888,0.23809523809523808,0.4583333333333333,0.3076923076923077,0.2127659574468085,0.21052631578947367,0.1702127659574468,0.13333333333333333,0.14285714285714285,0.36,0.3673469387755102,0.14814814814814814,0.3333333333333333,0.2127659574468085,0.18181818181818182,0.36,0.1702127659574468,0.19047619047619047,0.21739130434782608,0.391304347826087,0.46808510638297873,0.4,0.17543859649122806,0.27450980392156865,0.4090909090909091,0.2857142857142857,0.20833333333333334,0.2127659574468085,0.32,0.20833333333333334,0.38095238095238093,0.21739130434782608,0.30434782608695654,0.23255813953488372,0.2978723404255319,0.2857142857142857,0.11764705882352941,0.2857142857142857,0.3333333333333333,0.18867924528301888,0.28,0.19230769230769232,0.4888888888888889,0.48,0.21739130434782608,0.3018867924528302,0.2222222222222222,0.2553191489361702,0.16666666666666666,0.26666666666666666,0.2608695652173913,0.13333333333333333,0.2916666666666667,0.2727272727272727,0.23529411764705882,0.23333333333333334,0.08888888888888889,0.1509433962264151,0.34782608695652173,0.45454545454545453,0.2962962962962963,0.2608695652173913,0.17777777777777778,0.32558139534883723,0.20408163265306123,0.2
