Place of birth:,Citizenship:,Height:,Position:,Contract expires:,Former International:,Caps/Goals:,League level:,Joined:,Contract until:,name,TMId,Date of birth,Last club:,Most games for:,Retired since:,club:,country:,Agent:,Without Club since:,Unknown since:,National player:,Current international:,Date of death:,Career break since:,Company:
Mercedes,Argentina,"1,85 m",Centre-Back,"Jun 30, 2022",,,Third Tier,"Sep 2, 2021","Jun 30, 2022",Matías Silvestre,20003,"Sep 25, 1984",,,,,,,,,,,,,
Coronel Bogado,Argentina,"1,93 m",Centre-Back,,,,,,,Nicolás Spolli,51186,"Feb 20, 1983",Crotone,Catania,"Oct 5, 2020",,,,,,,,,,
Napoli,Italy,"1,86 m",Centre-Back,,Italy U20,1/0,,,,Ciro Capuano,38584,"Jul 10, 1981",Lucchese,Catania,"Jun 30, 2018",,,,,,,,,,
Trebisacce,Italy,"1,84 m",Centre-Back,"Jun 30, 2022",Italy U21,4/0,Second Tier,"Jul 25, 2019","Jun 30, 2022",Giuseppe Bellusci,57354,"Aug 21, 1989",,,,,,PLAYER MANAGEMENT ...,,,,,,,
San Severo,Italy,"1,85 m",Centre-Back,,Italy U21,27/1,,,,Alessandro Potenza,16828,"Mar 8, 1984",Casertana,Catania,"Dec 12, 2016",Manager,,,,,,,,,
Strzelin,Poland,"1,91 m",Centre-Back,"Jun 30, 2022",Poland U21,3/0,First Tier,"Aug 1, 2020","Jun 30, 2022",Blazej Augustyn,42029,"Jan 26, 1988",,,,,,,,,,,,,
Roma,Italy,"1,95 m",Centre-Back,,Italy,1/0,,,,Christian Terlizzi,20941,"Nov 22, 1979",Marsala 1912,,"Jul 1, 2019",Manager,,,,,,,,,
Chiaravalle Centrale,Italy,"1,85 m",Centre-Back,"Jun 30, 2022",Italy U20,1/0,Fourth Tier,"Sep 10, 2021","Jun 30, 2022",Gerardo Strumbo,110316,"Jun 7, 1991",,,,,,,,,,,,,
Caltanissetta,Italy,"1,80 m",Left-Back,,Italy U21,3/0,,,,Giovanni Marchese,21887,"Oct 17, 1984",Catania,Catania,"Jul 1, 2020",Manager,,,,,,,,,
Firenze,Italy,"1,80 m",Defensive Midfield,,Italy,0/0,,,,Marco Biagianti,47646,"Apr 19, 1984",Catania,Catania,"Sep 1, 2020",,,,,,,,,,
Napoli,Italy,"1,83 m",Defensive Midfield,"Jun 30, 2022",Italy U21,2/0,Fourth Tier,"Aug 21, 2021","Jun 30, 2022",Francesco Lodi,6033,"Mar 23, 1984",,,,,,,,,,,,,
Buenos Aires,Argentina,"1,79 m",Defensive Midfield,,,,,,,Ezequiel Carboni,31126,"Apr 4, 1979",CA Banfield,RB Salzburg,"Jan 2, 2012",Manager,,,,,,,,,
Napoli,Italy,"1,82 m",Defensive Midfield,"Jun 30, 2022",,,Fourth Tier,"Jul 1, 2018","Jun 30, 2022",Marco Cuomo,130484,"Mar 3, 1991",,,,,,,,,,,,,
La Falda,Argentina,"1,78 m",Central Midfield,,Argentina,2/0,,,,Pablo Ledesma,19976,"Feb 4, 1984",CA Alvarado,Boca Juniors,"Jul 1, 2020",,,,,,,,,,
Buenos Aires,Argentina,"1,80 m",Central Midfield,"Jun 30, 2022",,,Third Tier,"Sep 9, 2020","Jun 30, 2022",Mariano Izco,30853,"Mar 13, 1983",,,,,,,,,,,,,
Latina,Italy,"1,72 m",Central Midfield,"Jun 30, 2021",,,,"Jul 28, 2020","Jun 30, 2021",Simone Pesce,41312,"Jul 10, 1982",,,,,Italy,,,,,,,,
Catania,Italy,"1,84 m",Central Midfield,"Jun 30, 2022",Italy U20,10/2,,"Aug 23, 2021","Jun 30, 2022",Fabio Sciacca,105625,"May 16, 1989",,,,,Italy,,,,,,,,
Barletta,Italy,"1,91 m",Central Midfield,,Italy,1/0,,,,Gennaro Delvecchio,22080,"Mar 25, 1978",Bari,Sampdoria,"Jul 1, 2014",Academy Manager,,,,,,,,,
Lomas de Zamora,Argentina,"1,79 m",Left Midfield,"Dec 31, 2021",,,Second Tier,"Jan 1, 2020","Dec 31, 2021",Cristian Llama,30882,"Jun 26, 1986",,,,,,,,,,,,,
Campo Grande,Brazil,"1,83 m",Left Midfield,,,,,,,Raphael Martinho,149946,"Apr 15, 1988",Portuguesa,,,,,,"Jan 13, 2021",,,,,,
Comodoro Rivadavia,Argentina,"1,76 m",Right Winger,,Argentina,0/0,,,,Pablo Barrientos,19946,"Jan 17, 1985",Nacional,,"Feb 18, 2020",,,,,,,,,,
Lanús,Argentina,"1,68 m",Second Striker,,,,,,,Adrián Ricchiuti,30654,"Jun 30, 1978",Virtus,Rimini,,Manager,,,"Jul 1, 2020",,,,,,
Buenos Aires,Argentina,"1,92 m",Centre-Forward,,Argentina U20,29/8,,,,Maxi López,26263,"Apr 3, 1984",Sambenedettese,,"Jul 1, 2021",,,,,,,,,,
Córdoba,Argentina,"1,79 m",Centre-Forward,"Dec 31, 2021",Argentina,3/2,First Tier,"Jan 25, 2018","Dec 31, 2021",Gonzalo Bergessio,52328,"Jul 20, 1984",,,,,,,,,,,,,
"Kawasaki, Kanagawa",Japan,"1,80 m",Centre-Forward,,Japan,10/3,,,,Takayuki Morimoto,42417,"May 7, 1988",Luqueño,,,,,,"Jun 9, 2021",,,,,,
Termoli,Italy,"1,80 m",Centre-Forward,"Jun 30, 2023",,,Third Tier,"Jul 13, 2019","Jun 30, 2023",Mirco Antenucci,83458,"Sep 8, 1984",,,,,,PLAYER MANAGEMENT ...,,,,,,,
Matera,Italy,"1,98 m",Centre-Forward,,,,,,,Gianvito Plasmati,44116,"Jan 28, 1983",Matera,,,,,,"Feb 28, 2019",,,,,,
Torre del Greco,Italy,"1,78 m",Centre-Forward,"Jun 30, 2022",,,,"Jul 30, 2021","Jun 30, 2022",Alessandro Malafronte,130494,"Apr 5, 1991",,,,,Italy,,,,,,,,
Rimini,Italy,"1,91 m",Goalkeeper,,Italy U20,3/0,,,,Alex Teodorani,84828,"Sep 21, 1991",Ribelle,,,,,,"Jul 1, 2019",,,,,,
Monza,Italy,"1,87 m",Goalkeeper,,Italy,0/0,,,,Francesco Antonioli,5935,"Sep 14, 1969",Cesena,Bologna,"Dec 22, 2012",Goalkeeping Coach,,,,,,,,,
Ravenna,Italy,"1,82 m",Goalkeeper,-,,,,"Nov 1, 2019",-,Alex Calderoni,19452,"May 31, 1976",,,,,Italy,,,,,,,,
San Marino,San Marino,"1,84 m",Goalkeeper,"Jun 30, 2022",San Marino,60/0,First Tier,"Jun 22, 2018","Jun 30, 2022",Aldo Simoncini,41146,"Aug 30, 1986",,,,,,,,,,,,,
Faenza,Italy,"1,90 m",Goalkeeper,"Jun 30, 2023",,,Second Tier,"Jul 12, 2018","Jun 30, 2023",Matteo Grandi,155038,"Oct 12, 1992",,,,,,,,,,,,,
Neuchâtel,Switzerland,"1,82 m",Centre-Back,,Switzerland,50/0,,,,Steve von Bergen,4793,"Jun 10, 1983",BSC Young Boys,BSC Young Boys,"Jul 1, 2019",,,,,,,,,,
Ischia,Italy,"1,80 m",Centre-Back,,Italy U16,1/0,,,,Maurizio Lauro,28823,"Mar 12, 1981",Ancona,Cesena,"Jan 1, 2015",Manager,,,,,,,,,
Leones,Argentina,"1,89 m",Centre-Back,,,,,,,Maximiliano Pellegrino,26447,"Jan 26, 1980",All Boys,,"Jan 1, 2016",,,,,,,,,,
Novara,Italy,"1,78 m",Centre-Back,,,,,,,Fabio Cusaro,74037,"Nov 20, 1984",AC Leon,,,,,,,"Jul 1, 2020",,,,,
Forlì,Italy,"1,88 m",Centre-Back,"Jun 30, 2021",Italy U19,0/0,,"Oct 6, 2020","Jun 30, 2021",Emanuele Fonte,149234,"Aug 6, 1992",,,,,Italy,,,,,,,,
Reggio Emilia,Italy,"1,87 m",Centre-Back,-,Italy U20,1/0,,"Jul 4, 2018",-,Alberto Galuppo,25320,"Aug 19, 1985",,,,,Italy,,,,,,,,
Gambettola,Italy,"1,83 m",Right-Back,-,,,,"Sep 10, 2018",-,Luca Ceccarelli,41994,"Mar 24, 1983",,,,,Italy,,,,,,,,
Bojnice,Slovakia,"1,86 m",Right-Back,,Slovakia,39/1,,,,Martin Petras,9764,"Nov 2, 1979",La Fiorita,Sparta Prague,"Jul 1, 2015",,,,,,,,,,
Bollate,Italy,"1,70 m",Defensive Midfield,,,,,,,Giuseppe De Feudis,24305,"Jul 10, 1983",RC Cesena,Cesena,"Jul 28, 2020",Technical Coach,,,,,,,,,
Accra,Ghana,"1,78 m",Defensive Midfield,,Ghana,69/16,,,,Stephen Appiah,5975,"Dec 24, 1980",Vojvodina,,"Jul 1, 2012",,,,,,,,,,
Nafplio,Greece,"1,91 m",Defensive Midfield,"Jun 30, 2022",Greece,25/1,First Tier,"Jul 16, 2021","Jun 30, 2022",Panagiotis Tachtsidis,62415,"Feb 15, 1991",,,,,,,,,,,,,
Asunción,Paraguay,"1,79 m",Defensive Midfield,"Jun 30, 2022",,,First Tier,"Aug 10, 2020","Jun 30, 2022",David Meza Colli,54328,"Aug 15, 1988",,,,,,,,,,,,,
Porto Recanati,Italy,"1,74 m",Defensive Midfield,,Italy U18,2/0,,,,Luigi Piangerelli,6440,"Oct 19, 1973",Cesena,,"Jul 1, 2011",Youth Scouting Co-ordinator,,,,,,,,,
Gallarate,Italy,"1,84 m",Central Midfield,,Italy,36/0,,,,Marco Parolo,84545,"Jan 25, 1985",Lazio,Lazio,"Jul 1, 2021",,,,,,,,,,
San Giovanni Rotondo,Italy,"1,80 m",Central Midfield,,Italy U21,5/0,,,,Giuseppe Colucci,6717,"Aug 24, 1980",Reggina,,"Jan 23, 2014",,,,,,,,,,
Melito di Porto ...,Italy,"1,79 m",Central Midfield,,,,,,,Fabio Caserta,28832,"Sep 24, 1978",Stabia,,"Jul 1, 2016",Manager,,,,,,,,,
San Pedro,Argentina,"1,77 m",Central Midfield,"Dec 31, 2021",,,First Tier,"Sep 19, 2020","Dec 31, 2021",Nicolás Gorobsov,75611,"Nov 25, 1989",,,,,,,,,,,,,
Lahti,Finland,"1,76 m",Central Midfield,,Finland U18,8/0,,,,Jusu Karvonen,103392,"Jan 17, 1993",TPV,,"Jan 1, 2016",,,,,,,,,,
Santiago,Chile,"1,83 m",Attacking Midfield,"Dec 31, 2021",,33/3,First Tier,"Jan 1, 2020","Dec 31, 2021",Luis Jiménez,21821,"Jun 17, 1984",,,,,,,,,Chile,,,,
Belvedere Marittimo,Italy,"1,68 m",Right Winger,,Italy,1/0,,,,Alessandro Rosina,16902,"Jan 31, 1984",Salernitana,Torino,"Jul 1, 2020",,,,,,,,,,
Chatenay-Malabry,Congo,"1,85 m",Centre-Forward,"Jun 30, 2022",Congo,5/0,Fourth Tier,"Oct 31, 2021","Jun 30, 2022",Dominique Malonga,45532,"Jan 8, 1989",,,,,,,,,,,,,
Tiranë,Albania,"1,91 m",Centre-Forward,,Albania,74/18,,,,Erjon Bogdani,6075,"Apr 14, 1977",Siena,,"Jul 1, 2013",Manager,,,,,,,,,
Askainen,Finland,"1,81 m",Centre-Forward,"Dec 31, 2023",,8/1,First Tier,"Jan 1, 2020","Dec 31, 2023",Roope Riski,107577,"Aug 16, 1991",,,,,,,,,Finland,,,,
Santa Fe,Argentina,"1,86 m",Centre-Forward,,,,,,,Franco Chiavarini,84834,"Feb 18, 1980",Paraná,,"Jul 1, 2016",,,,,,,,,,
Terrassa,Spain,"1,83 m",Centre-Forward,,,,,,,Alejandro Rodríguez,169533,"Jul 30, 1991",Chievo Verona,Cesena,,,,,"Aug 3, 2021",,,,,,
Tradate,Italy,"1,78 m",Centre-Forward,"Jun 30, 2021",Italy U18,5/1,,"Dec 4, 2019","Jun 30, 2021",Davide Sinigaglia,28825,"Jul 29, 1981",,,,,Italy,,,,,,,,
Forlì,Italy,"1,93 m",Centre-Forward,,,,,,,Daniele Ferri,157298,"Mar 7, 1992",Mezzolara,,,,,,,"Jul 1, 2021",,,,,
Liège,Belgium,"1,81 m",Goalkeeper,,Belgium,9/0,,,,Jean-François Gillet,22149,"May 31, 1979",Standard Liège,Bari,"Jul 1, 2021",Goalkeeping Coach,,,,,,,,,
Lecco,Italy,"1,91 m",Goalkeeper,"Jun 30, 2023",Italy,0/0,First Tier,"Jul 1, 2021","Jun 30, 2023",Daniele Padelli,27807,"Oct 25, 1985",,,,,,,,,,,,,
Broni,Italy,"1,96 m",Goalkeeper,,,,,,,Mauro Boerchio,104128,"Aug 16, 1989",NEROCA FC,,,,,,,"Jul 1, 2019",,,,,
Andria,Italy,"1,86 m",Goalkeeper,"Jun 30, 2023",,,Third Tier,"Jul 26, 2021","Jun 30, 2023",Pietro Perina,163315,"Feb 28, 1992",,,,,,,,,,,,,
Viareggio,Italy,"1,84 m",Centre-Back,"Jun 30, 2022",Italy U20,3/0,First Tier,"Jan 29, 2020","Jun 30, 2022",Andrea Masiello,34198,"Feb 5, 1986",,,,,,,,,,,,,
La Spezia,Italy,"1,87 m",Centre-Back,,Italy U21,3/0,,,,Andrea Raggi,28845,"Jun 24, 1984",Monaco,Monaco,"Jan 21, 2020",,,,,,,,,,
Parma,Italy,"1,88 m",Centre-Back,-,Italy U21,3/0,Third Tier,"Aug 31, 2021",-,Marco Rossi,33605,"Sep 30, 1987",,,,,,,,,,,,,
Cosenza,Italy,"1,83 m",Centre-Back,,Italy U21,0/0,,,,Nicola Belmonte,43082,"Apr 15, 1987",Siena,,"Jun 30, 2019",,,,,,,,,,
Manerbio,Italy,"1,84 m",Centre-Back,"Jun 30, 2022",Italy U20,2/0,Third Tier,"Sep 11, 2020","Jun 30, 2022",Michele Rinaldi,44666,"Jan 9, 1987",,,,,,,,,,,,,
Bitonto,Italy,"1,84 m",Centre-Back,,Italy U18,1/0,,,,Luigi Monopoli,146489,"Apr 11, 1992",Barletta,,,,,,,"Dec 7, 2019",,,,,
Terlizzi,Italy,,Centre-Back,,Italy U16,3/0,,,,Vincenzo De Sario,163262,"Mar 18, 1993",Molfetta Sport.,Bari U19,,,,,"Jul 1, 2019",,,,,,
Napoli,Italy,"1,75 m",Left-Back,,,,,,,Salvatore Masiello,21769,"Jan 31, 1982",Mantova,,"Jul 1, 2016",,,,,,,,,,
Palermo,Italy,"1,84 m",Left-Back,,Italy,1/0,,,,Alessandro Parisi,19132,"Apr 15, 1977",ACR Messina,ACR Messina,"Feb 4, 2016",,,,,,,,,,
Modugno,Italy,"1,78 m",Left-Back,-,Italy U17,2/0,,"Jul 1, 2016",-,Dario Cascione,136092,"Feb 8, 1993",,,,,Italy,,,,,,,,
Latina,Italy,"1,82 m",Right-Back,"Jun 30, 2022",Italy U20,2/0,,"Jul 18, 2020","Jun 30, 2022",Gianluca Galasso,38648,"Jan 18, 1984",,,,,Italy,,,,,,,,
Bari,Italy,"1,75 m",Right-Back,-,,,,"Jul 15, 2019",-,Ernesto Dispoto,163265,"Jul 22, 1992",,,,,Italy,,,,,,,,
San Vito al ...,Italy,"1,89 m",Defensive Midfield,,Italy U21,26/1,,,,Massimo Donati,5870,"Mar 26, 1981",St. Mirren,Bari,"Jul 1, 2018",Manager,,,,,,,,,
Feltre,Italy,"1,84 m",Defensive Midfield,,Italy U20,3/0,,,,Alessandro Gazzi,28827,"Jan 28, 1983",Alessandria,Bari,"Jul 1, 2021",,,,,,,,,,
Trnava,Slovakia,"1,79 m",Defensive Midfield,,Slovakia,17/2,,,,Kamil Kopunek,40058,"May 18, 1984",UC Bisceglie,Spartak Trnava,"Jul 1, 2019",,,,,,,,,,
Santa Fé,Argentina,"1,80 m",Central Midfield,,,,,,,Sergio Almirón,5890,"Nov 7, 1980",Acireale,,"Nov 10, 2017",Technical Director,,,,,,,,,
Rimini,Italy,"1,76 m",Central Midfield,,,,,,,Nico Pulzetti,38602,"Feb 13, 1984",Montebelluna,AS Livorno,"Feb 23, 2021",Manager,,,,,,,,,
Pinerolo,Italy,"1,84 m",Central Midfield,-,Italy U21,1/0,,"Aug 6, 2021",-,Simone Bentivoglio,34909,"May 29, 1985",,,,,Italy,,,,,,,,
Timișoara,Romania,"1,74 m",Central Midfield,,Romania,44/1,,,,Paul Codrea,16138,"Apr 4, 1981",SSU Poli,Siena,"Jul 1, 2013",Manager,,,,,,,,,
Messina,Italy,"1,79 m",Central Midfield,"Jun 30, 2023",Italy U21,12/0,Third Tier,"Aug 31, 2021","Jun 30, 2023",Marco Crimi,149526,"Mar 17, 1990",,,,,,PLAYER MANAGEMENT ...,,,,,,,
Split,Croatia,"1,85 m",Central Midfield,,Croatia U21,1/0,,,,Ivan Rajcic,29566,"Apr 16, 1981",Casertana,,,,,,"Jul 1, 2018",,,,,,
Roma,Italy,"1,85 m",Central Midfield,,,,,,,Antonio Cilfone,170645,"Jun 21, 1992",Neves FC,,"Jul 1, 2016",,,,,,,,,,
Puerto Cortés,Honduras,"1,71 m",Right Midfield,,Honduras,54/3,,,,Édgar Álvarez,28006,"Jan 18, 1980",Platense FC,Bari,"Apr 1, 2019",,,,,,,,,,
Sorrento,Italy,"1,76 m",Attacking Midfield,-,,,,"Aug 1, 2015",-,Antonino Di Leva,163263,"Jan 28, 1991",,,,,Italy,,,,,,,,
Bærum,Norway,"1,87 m",Left Winger,-,Norway,36/7,,"Jan 8, 2019",-,Erik Huseklepp,34599,"Sep 5, 1984",,,,,Norway,,,,,,,,
Quilmes,Argentina,"1,77 m",Left Winger,,,,,,,Emanuel Rivas,30891,"Mar 17, 1983",AS Livorno,Bari,"Jul 1, 2015",,,,,,,,,,
Bari,Italy,"1,68 m",Left Winger,"Jun 30, 2022",,,Fourth Tier,"Jul 27, 2021","Jun 30, 2022",Nicola Strambelli,61541,"Sep 6, 1988",,,,,,,,,,,,,
Napoli,Italy,"1,82 m",Left Winger,,Italy,3/0,,,,Antonio Langella,20739,"Mar 30, 1977",Bari,Cagliari Calcio,"Sep 26, 2011",,,,,,,,,,
Roma,Italy,"1,73 m",Right Winger,"Jun 30, 2023",Italy U21,8/0,Second Tier,"Jan 27, 2021","Jun 30, 2023",Marco D'Alessandro,99232,"Feb 17, 1991",,,,,,,,,,,,,
Chieti,Italy,"1,70 m",Right Winger,,,,,,,Filippo Antonelli Agomeri,22307,"Jul 13, 1978",Reggiana,Triestina,"Jul 1, 2014",Sporting Director,,,,,,,,,
Rio de Janeiro,Brazil,"1,71 m",Second Striker,,,,,,,Barreto,23345,"Jul 12, 1985",Gozzano,,,,,,"Jan 31, 2020",,,,,,
Pinsk,Belarus,"1,83 m",Centre-Forward,,Belarus,52/13,,,,Vitali Kutuzov,6506,"Mar 20, 1980",Bari,BATE Borisov,"Jul 1, 2012",,,,,,,,,,
Altamura,Italy,"1,81 m",Centre-Forward,"Jun 30, 2022",Italy,2/1,First Tier,"Aug 31, 2021","Jun 30, 2022",Francesco Caputo,84765,"Aug 6, 1987",,,,,,,,,,,,,
Buenos Aires,Argentina,"1,88 m",Centre-Forward,,,,,,,José Castillo,41561,"Nov 4, 1975",Trapani,,"Jul 1, 2013",,,,,,,,,,
Dolo,Italy,"1,86 m",Centre-Forward,-,Italy U20,2/0,,"Apr 6, 2021",-,Rey Volpato,35847,"Aug 27, 1986",,,,,Italy,,,,,,,,
Castellana Grotte,Italy,"1,83 m",Centre-Forward,"Jun 30, 2023",,,Third Tier,"Aug 1, 2021","Jun 30, 2023",Francesco Grandolfo,138295,"Jul 26, 1992",,,,,,,,,,,,,
Bari,Italy,"1,76 m",Centre-Forward,-,,,,"Nov 8, 2021",-,Luigi Rana,137114,"Nov 6, 1986",,,,,Italy,,,,,,,,
Cava de Tirreni,Italy,"1,86 m",Goalkeeper,,,,,,,Stefano Sorrentino,21891,"Mar 28, 1979",FC Cervo,Chievo Verona,,,,,,"Sep 28, 2020",,,,,
Castelnovo né Monti,Italy,"1,91 m",Goalkeeper,"Jun 30, 2024",Italy,0/0,First Tier,"Jul 20, 2021","Jun 30, 2024",Marco Silvestri,85528,"Mar 2, 1991",,,,,,,,,,,,,
Domodossola,Italy,"1,91 m",Goalkeeper,,,,,,,Lorenzo Squizzi,22092,"Jun 20, 1974",Chievo Verona,Chievo Verona,"Aug 13, 2014",Goalkeeping Coach,,,,,,,,,
Roma,Italy,"1,85 m",Goalkeeper,"Jun 30, 2022",,,Third Tier,"Oct 11, 2019","Jun 30, 2022",Jacopo Coletta,125348,"Apr 19, 1992",,,,,,,,,,,,,
Pescara,Italy,"1,91 m",Goalkeeper,,,,,,,Federico Serraiocco,167823,"Sep 27, 1993",Vis Pesaro,Teramo,,,,,"Jul 1, 2020",,,,,,
Torino,Italy,"1,85 m",Centre-Back,,Italy U21,16/0,,,,Andrea Mantovani,21935,"Jun 22, 1984",LR Vicenza,Chievo Verona,"Jul 1, 2019",,,,,,,,,,
Ljubljana,Slovenia,"1,91 m",Centre-Back,,Slovenia,101/10,,,,Bostjan Cesar,24606,"Jul 9, 1982",Chievo Verona,Chievo Verona,"Jul 1, 2020",Manager,,,,,,,,,
Murphy,Argentina,"1,83 m",Centre-Back,,,,,,,Santiago Morero,53139,"Apr 18, 1982",Nocerina,,"Jul 1, 2021",,,,,,,,,,
São Paulo,Brazil,"1,88 m",Centre-Back,,,,,,,Rincón,47653,"May 31, 1987",KSV Roeselare,Troyes,,,,,"Jul 1, 2020",,,,,,
Monza,Italy,"1,89 m",Centre-Back,,,,,,,Davide Mandelli,21689,"Jun 28, 1977",Lumezzane,Chievo Verona,"Dec 3, 2013",Assistant Manager,,,,,,,,,
Venezia,Italy,"1,83 m",Centre-Back,,Italy U18,7/0,,,,Marco Malagò,7097,"Dec 30, 1978",Sambonifacese,,"Jun 1, 2014",,,,,,,,,,
Douala,Cameroon,"1,88 m",Centre-Back,,,,,,,Nestor Djengoue,167812,"Apr 26, 1991",Stadtallendorf,,,,,,"Jul 1, 2021",,,,,,
Thonon-les-Bains,France,"1,84 m",Right-Back,,,,,,,Nicolas Frey,38591,"Mar 6, 1984",Chievo Verona,Chievo Verona,"Jul 1, 2020",,,,,,,,,,
Pozzuoli,Italy,"1,90 m",Right-Back,,,,,,,Gennaro Sardo,21770,"May 8, 1979",Chievo Verona,Chievo Verona,"Jul 1, 2017",,,,,,,,,,
Fréjus,Guinea,"1,84 m",Central Midfield,,Guinea,24/4,,,,Kévin Constant,43760,"May 10, 1987",Tractor Sazi,LB Châteauroux,"Jan 21, 2020",,,,,,,,,,
Schio,Italy,"1,85 m",Central Midfield,"Jun 30, 2022",Italy U20,1/0,Second Tier,"Sep 2, 2019","Jun 30, 2022",Luca Rigoni,22210,"Dec 7, 1984",,,,,,,,,,,,,
Brescia,Italy,"1,78 m",Central Midfield,,Italy U21,1/0,,,,Roberto Guana,5976,"Jan 21, 1981",Pescara,,"Oct 23, 2014",Assistant Manager,,,,,,,,,
Ancona,Italy,"1,79 m",Central Midfield,"Jun 30, 2022",Italy U19,10/1,Fourth Tier,"Sep 27, 2021","Jun 30, 2022",Andrea De Falco,16848,"Jun 19, 1986",,,,,,,,,,,,,
Belgrad,Serbia,"1,80 m",Central Midfield,,Serbia U21,1/0,,,,Milos Dimitrijevic,27725,"Feb 16, 1984",Sydney FC,,"Jul 1, 2017",,,,,,,,,,
Savona,Italy,"1,73 m",Central Midfield,,Italy U18,3/1,,,,Michele Marcolini,19443,"Oct 2, 1975",Lumezzane,Chievo Verona,"Jul 1, 2013",Manager,,,,,,,,,
Sassari,Italy,"1,73 m",Central Midfield,"Jun 30, 2022",,,Third Tier,"Sep 1, 2020","Jun 30, 2022",Francesco Dettori,85537,"Mar 2, 1983",,,,,,,,,,,,,
Vlorë,Albania,"1,75 m",Central Midfield,"Jun 30, 2023",,43/1,Third Tier,"Jul 10, 2018","Jun 30, 2023",Ledian Memushaj,139634,"Dec 7, 1986",,,,,,,,,Albania,,,,
Reggio Emilia,Italy,"1,82 m",Central Midfield,,,,,,,Luca Ariatti,21142,"Dec 27, 1978",Pescara,,"Jul 1, 2012",,,,,,,,,,
Rio de Janeiro,Brazil,"1,80 m",Right Midfield,,,,,,,Luciano,6233,"Dec 3, 1975",Mantova,Chievo Verona,"Oct 10, 2013",,,,,,,,,,
Colonia del ...,Uruguay,"1,77 m",Attacking Midfield,"Dec 31, 2021",,,First Tier,"Feb 14, 2019","Dec 31, 2021",Mariano Bogliacino,44394,"Jun 2, 1980",,,,,,,,,,,,,
Las Condes,Chile,"1,76 m",Attacking Midfield,"Jun 30, 2023",,18/1,First Tier,"Aug 10, 2021","Jun 30, 2023",César Pinares,61856,"May 23, 1991",,,,,,,,,Chile,,,,
Simiti,Bulgaria,"1,70 m",Left Winger,"Jun 30, 2022",,6/1,First Tier,"Jan 18, 2019","Jun 30, 2022",Radoslav Kirilov,140109,"Jun 29, 1992",,,,,,,,,,Bulgaria,,,
Privas,France,"1,89 m",Second Striker,,,,,,,Cyril Théréau,29316,"Apr 24, 1983",Fiorentina,,"Jul 1, 2020",,,,,,,,,,
Sorocaba,Brazil,"1,72 m",Second Striker,"Jun 30, 2022",,,First Tier,"Jul 1, 2015","Jun 30, 2022",Diego Farias,83877,"May 10, 1990",,,,,,,,,,,,,
Aosta,Italy,"1,75 m",Centre-Forward,"Jun 30, 2022",Italy,1/1,,"Oct 1, 2021","Jun 30, 2022",Sergio Pellissier,5928,"Apr 12, 1979",,,,President,Italy,,,,,,,,
Mons,Italy,"1,85 m",Centre-Forward,,,,,,,Davide Moscardelli,21942,"Feb 3, 1980",AC Pisa,,"Sep 1, 2020",,,,,,,,,,
