Place of birth:,Citizenship:,Height:,Position:,Contract expires:,Former International:,Caps/Goals:,League level:,Joined:,Contract until:,name,TMId,Date of birth,Date of birth:,Age:,Foot:,Player agent:,Current club:,Last club:,Most games for:,Retired since:,club:,Social-Media:,Name in home country:,On loan from:,Contract there expires:,country:,Full name:,Outfitter:,Agent:,Without Club since:,Unknown since:,National player:,Contract option:,Current international:,Date of death:,Career break since:,2nd club:,3nd club:,Company:
Coronel Bogado,Argentina  Italy,"1,93 m",Defender - Centre-Back,-,,,,"Oct 5, 2020",,Nicolás Spolli,51186,,"Feb 20, 1983",38,right,QUAN SPORTS MANAGEMENT ITALIA,Retired,Crotone,Catania,"Oct 5, 2020",,,Nicolás Federico Spolli,,,,,adidas,,,,,,,,,,,
Napoli,Italy,"1,86 m",Defender - Centre-Back,-,Italy U20,1/0,,"Jun 30, 2018",,Ciro Capuano,38584,,"Jul 10, 1981",40,left,Antonio Dell´Aglio,Retired,Lucchese,Catania,"Jun 30, 2018",,,,,,,,,,,,,,,,,,,
Trebisacce,Italy,"1,84 m",Defender - Centre-Back,"Jun 30, 2022",Italy U21,4/0,Second Tier,"Jul 25, 2019","Jun 30, 2022",Giuseppe Bellusci,57354,,"Aug 21, 1989",32,right,PLAYER MANAGEMENT SRL,AC Monza,,,,,,,,,,,,PLAYER MANAGEMENT ...,,,,,,,,,,
Manager,37,San Severo,"1,85 m",Retired,Italy U21,27/1,,no agent,,Alessandro Potenza,16828,,Arezzo,"Mar 8, 1984",Italy,Defender - Centre-Back,right,Casertana,Catania,"Dec 12, 2016",Manager,,,,,,,,,,,,,,,,,,
Strzelin,Poland,"1,91 m",Defender - Centre-Back,"Jun 30, 2022",Poland U21,3/0,First Tier,"Aug 1, 2020","Jun 30, 2022",Blazej Augustyn,42029,,"Jan 26, 1988",33,both,Relatives,Jagiellonia Bialystok,,,,,,Błażej Szczepan Augustyn,,,,,,,,,,,,,,,,
Manager,42,Roma,"1,95 m",Retired,Italy,1/0,,left,,Christian Terlizzi,20941,,Lazio Youth,"Nov 22, 1979 Happy Birthday",Italy,,Defender - Centre-Back,Marsala 1912,,"Jul 1, 2019",Manager,,,,,,,,,,,,,,,,,,
Chiaravalle Centrale,Italy,"1,85 m",Defender - Centre-Back,"Jun 30, 2022",Italy U20,1/0,Fourth Tier,"Sep 10, 2021","Jun 30, 2022",Gerardo Strumbo,110316,,"Jun 7, 1991",30,left,,Castrovillari Calcio,,,,,,,,,,,,,,,,,,,,,,
Manager,37,Caltanissetta,"1,80 m",Retired,Italy U21,3/0,,Umberto Calaiò,,Giovanni Marchese,21887,,Catania U19,"Oct 17, 1984",Italy,Defender - Left-Back,left,Catania,Catania,"Jul 1, 2020",Manager,,,,,,,"Jul 1, 2020",,,,,,,,,,,
Firenze,Italy,"1,80 m",midfield - Defensive Midfield,-,Italy,0/0,,"Sep 1, 2020",,Marco Biagianti,47646,,"Apr 19, 1984",37,right,All Stars Managament,Retired,Catania,Catania,"Sep 1, 2020",,,,,,,,,,,,,,,,,,,
Napoli,Italy,"1,83 m",midfield - Defensive Midfield,"Jun 30, 2022",Italy U21,2/0,Fourth Tier,"Aug 21, 2021","Jun 30, 2022",Francesco Lodi,6033,,"Mar 23, 1984",37,left,AC Sport Consulting,Acireale Calcio,,,,,,,,,,,,,,,,,,,,,,
Ezequiel Alejo Carboni,42,Buenos Aires,"1,79 m",Retired,,,,Jorge Cyterszpiler,,Ezequiel Carboni,31126,,Manager,"Apr 4, 1979",Argentina  Italy,midfield - Defensive Midfield,both,CA Banfield,RB Salzburg,"Jan 2, 2012",Manager,,FC Chiasso,,,,,,,,,,,,,,,,
Napoli,Italy,"1,82 m",midfield - Defensive Midfield,"Jun 30, 2022",,,Fourth Tier,"Jul 1, 2018","Jun 30, 2022",Marco Cuomo,130484,,"Mar 3, 1991",30,right,,Union Clodiense Chioggia,,,,,,,,,,,,,,,,,,,,,,
La Falda,Argentina  Italy,"1,78 m",midfield - Central Midfield,-,Argentina,2/0,,"Jul 1, 2020",,Pablo Ledesma,19976,,"Feb 4, 1984",37,right,,Retired,CA Alvarado,Boca Juniors,"Jul 1, 2020",,,Pablo Martín Ledesma,,,,,,,,,,,,,,,,
Buenos Aires,Argentina  Italy,"1,80 m",midfield - Central Midfield,"Jun 30, 2022",,,Third Tier,"Sep 9, 2020","Jun 30, 2022",Mariano Izco,30853,,"Mar 13, 1983",38,right,no agent,Calcio Catania,,,,,,Mariano Julio Izco,,,,,adidas,,,,,,,,,,,
Latina,Italy,"1,72 m",midfield - Central Midfield,"Jun 30, 2021",,,,"Jul 28, 2020","Jun 30, 2021",Simone Pesce,41312,,"Jul 10, 1982",39,left,PDP s.r.l.  Pasqualin D’Amico Partners,FC Lumezzane,,,,,,,,,Italy,,,,,,,,,,,,,
Catania,Italy,"1,84 m",midfield - Central Midfield,"Jun 30, 2022",Italy U20,10/2,,"Aug 23, 2021","Jun 30, 2022",Fabio Sciacca,105625,,"May 16, 1989",32,right,,Siracusa Calcio,,,,,,Francesco Fabio Sciacca,,,Italy,,,,,,,,,,,,,
Academy Manager,43,Barletta,"1,91 m",Retired,Italy,1/0,,right,,Gennaro Delvecchio,22080,,Lecce,"Mar 25, 1978",Italy,,midfield - Central Midfield,Bari,Sampdoria,"Jul 1, 2014",Academy Manager,,,,,,,,,,,,,,,,,,
Lomas de Zamora,Argentina  Spain,"1,79 m",midfield - Left Midfield,"Dec 31, 2021",,,Second Tier,"Jan 1, 2020","Dec 31, 2021",Cristian Llama,30882,,"Jun 26, 1986",35,left,Jorge Cyterszpiler,Gimnasia y Esgrima de Mendoza,,,,,,Cristian Ezequiel Llama,,,,,,,,,,,,,,,,
Campo Grande,Brazil  Italy,"1,83 m",midfield - Left Midfield,-,,,,"Jan 13, 2021",,Raphael Martinho,149946,,"Apr 15, 1988",33,left,ARF Assessoria,Without Club,Portuguesa,,,,,,,,,Raphael Martinho Alves de Lima,,,"Jan 13, 2021",,,,,,,,,
Comodoro Rivadavia,Argentina  Chile,"1,76 m",attack - Right Winger,-,Argentina,0/0,,"Feb 18, 2020",,Pablo Barrientos,19946,,"Jan 17, 1985",36,left,Football Solution,Retired,Nacional,,"Feb 18, 2020",,,Pablo César Barrientos,,,,,,,,,,,,,,,,
Manager,43,Lanús,"1,68 m",Without Club,,,,no agent,,Adrián Ricchiuti,30654,,Rimini,"Jun 30, 1978",Argentina  Italy,attack - Second Striker,right,Virtus,Rimini,,Manager,,,,,,,,,"Jul 1, 2020",,,,,,,,,
Buenos Aires,Argentina  Italy,"1,92 m",attack - Centre-Forward,-,Argentina U20,29/8,,"Jul 1, 2021",,Maxi López,26263,,"Apr 3, 1984",37,right,QUAN SPORTS MANAGEMENT ITALIA,Retired,Sambenedettese,,"Jul 1, 2021",,,Maximiliano Gastón López,,,,,,,,,,,,,,,,
Córdoba,Argentina,"1,79 m",attack - Centre-Forward,"Dec 31, 2021",Argentina,3/2,First Tier,"Jan 25, 2018","Dec 31, 2021",Gonzalo Bergessio,52328,,"Jul 20, 1984",37,right,,Club Nacional,,,,,,Gonzalo Rubén Bergessio,,,,,,,,,,,,,,,,
"Kawasaki, Kanagawa",Japan,"1,80 m",attack - Centre-Forward,"Dec 31, 2021",Japan,10/3,,"Jun 9, 2021",,Takayuki Morimoto,42417,,"May 7, 1988",33,right,HEROE,Without Club,Luqueño,,,,,森本 貴幸,,,,,adidas,,"Jun 9, 2021",,,,,,,,,
Termoli,Italy,"1,80 m",attack - Centre-Forward,"Jun 30, 2023",,,Third Tier,"Jul 13, 2019","Jun 30, 2023",Mirco Antenucci,83458,,"Sep 8, 1984",37,right,PLAYER MANAGEMENT SRL,SSC Bari,,,,,,,,,,,,PLAYER MANAGEMENT ...,,,,,,,,,,
Matera,Italy,"1,98 m",attack - Centre-Forward,-,,,,"Feb 28, 2019",,Gianvito Plasmati,44116,,"Jan 28, 1983",38,right,no agent,Without Club,Matera,,,,,,,,,,,,"Feb 28, 2019",,,,,,,,,
Torre del Greco,Italy,"1,78 m",attack - Centre-Forward,"Jun 30, 2022",,,,"Jul 30, 2021","Jun 30, 2022",Alessandro Malafronte,130494,,"Apr 5, 1991",30,right,,Scafatese Calcio 1922,,,,,,,,,Italy,,,,,,,,,,,,,
Rimini,Italy,"1,91 m",Goalkeeper,-,Italy U20,3/0,,"Jul 1, 2019",,Alex Teodorani,84828,,"Sep 21, 1991",30,right,,Without Club,Ribelle,,,,,,,,,,,,"Jul 1, 2019",,,,,,,,,
Francesco Stefano Antonioli,52,Monza,"1,87 m",Retired,Italy,0/0,,Vigo Global Sport Services Srl,,Francesco Antonioli,5935,,Goalkeeping Coach,"Sep 14, 1969",Italy,Goalkeeper,right,Cesena,Bologna,"Dec 22, 2012",Goalkeeping Coach,,Cesena,,,,,,,,,,,,,,,,
Ravenna,Italy,"1,82 m",Goalkeeper,-,,,,"Nov 1, 2019",-,Alex Calderoni,19452,,"May 31, 1976",45,left,PDP s.r.l.  Pasqualin D’Amico Partners,Castrocaro,,,,,,,,,Italy,,,,,,,,,,,,,
San Marino,San Marino,"1,84 m",Goalkeeper,"Jun 30, 2022",San Marino,60/0,First Tier,"Jun 22, 2018","Jun 30, 2022",Aldo Simoncini,41146,,"Aug 30, 1986",35,left,,SP Tre Fiori,,,,,,Aldo Junior Simoncini,,,,,,,,,,,,,,,,
Faenza,Italy,"1,90 m",Goalkeeper,"Jun 30, 2023",,,Second Tier,"Jul 12, 2018","Jun 30, 2023",Matteo Grandi,155038,,"Oct 12, 1992",29,right,,LR Vicenza,,,,,,,,,,,,,,,,,,,,,,
Neuchâtel,Switzerland,"1,82 m",Defender - Centre-Back,-,Switzerland,50/0,,"Jul 1, 2019",,Steve von Bergen,4793,,"Jun 10, 1983",38,right,DS,Retired,BSC Young Boys,BSC Young Boys,"Jul 1, 2019",,,,,,,,,,,,,,,,,,,
Manager,40,Ischia,"1,80 m",Retired,Italy U16,1/0,,left,,Maurizio Lauro,28823,,Mantova,"Mar 12, 1981",Italy,,Defender - Centre-Back,Ancona,Cesena,"Jan 1, 2015",Manager,,,,,,,,,,,,,,,,,,
Leones,Argentina  Italy,"1,89 m",Defender - Centre-Back,-,,,,"Jan 1, 2016",,Maximiliano Pellegrino,26447,,"Jan 26, 1980",41,right,M.S.C. Management,Retired,All Boys,,"Jan 1, 2016",,,,,,,,,,,,,,,,,,,
Novara,Italy,"1,78 m",Defender - Centre-Back,-,,,,"Jul 1, 2020",,Fabio Cusaro,74037,,"Nov 20, 1984",37,right,,Unknown,AC Leon,,,,,,,,,,,,,"Jul 1, 2020",,,,,,,,
Forlì,Italy,"1,88 m",Defender - Centre-Back,"Jun 30, 2021",Italy U19,0/0,,"Oct 6, 2020","Jun 30, 2021",Emanuele Fonte,149234,,"Aug 6, 1992",29,right,no agent,ASD Futball Cava Ronco,,,,,,,,,Italy,,,,,,,,,,,,,
Reggio Emilia,Italy,"1,87 m",Defender - Centre-Back,-,Italy U20,1/0,,"Jul 4, 2018",-,Alberto Galuppo,25320,,"Aug 19, 1985",36,right,,San Secondo A.S.D 1917,,,,,,,,,Italy,,,,,,,,,,,,,
Gambettola,Italy,"1,83 m",Defender - Right-Back,-,,,,"Sep 10, 2018",-,Luca Ceccarelli,41994,,"Mar 24, 1983",38,right,,AS Cervia 1920,,,,,,,,,Italy,,,,,,,,,,,,,
Bojnice,Slovakia,"1,86 m",Defender - Right-Back,-,Slovakia,39/1,,"Jul 1, 2015",,Martin Petras,9764,,"Nov 2, 1979",42,right,,Retired,La Fiorita,Sparta Prague,"Jul 1, 2015",,,Martin Petráš,,,,,,,,,,,,,,,,
Giuseppe Pio De Feudis,38,Bollate,"1,70 m",Retired,,,,Filippo Cavadini,,Giuseppe De Feudis,24305,,Technical Coach,"Jul 10, 1983",Italy,midfield - Defensive Midfield,right,RC Cesena,Cesena,"Jul 28, 2020",Technical Coach,,Cesena,,,,,,,,,,,,,,,,
Accra,Ghana,"1,78 m",midfield - Defensive Midfield,-,Ghana,69/16,,"Jul 1, 2012",,Stephen Appiah,5975,,"Dec 24, 1980",40,right,,Retired,Vojvodina,,"Jul 1, 2012",,,Stephen Leroy Appiah,,,,,,,,,,,,,,,,
Nafplio,Greece,"1,91 m",midfield - Defensive Midfield,"Jun 30, 2022",Greece,25/1,First Tier,"Jul 16, 2021","Jun 30, 2022",Panagiotis Tachtsidis,62415,,"Feb 15, 1991",30,left,ACE Management,Al-Fayha FC,,,,,,Παναγιώτης Ταχτσίδης,,,,,,,,,,,,,,,,
Asunción,Paraguay  Italy,"1,79 m",midfield - Defensive Midfield,"Jun 30, 2022",,,First Tier,"Aug 10, 2020","Jun 30, 2022",David Meza Colli,54328,,"Aug 15, 1988",33,right,Fisher Sport Ltd,ACSC FC Arges,,,,,,Derlis David Meza Colli,,,,,,,,,,,,,,,,
Youth Scouting C...,48,Porto Recanati,"1,74 m",Retired,Italy U18,2/0,,right,,Luigi Piangerelli,6440,,Sassuolo,"Oct 19, 1973",Italy,,midfield - Defensive Midfield,Cesena,,"Jul 1, 2011",Youth Scouting Co-ordinator,,,,,,,,,,,,,,,,,,
Gallarate,Italy,"1,84 m",midfield - Central Midfield,-,Italy,36/0,,"Jul 1, 2021",,Marco Parolo,84545,,"Jan 25, 1985",36,right,Filippo Cavadini,Retired,Lazio,Lazio,"Jul 1, 2021",,,,,,,,,,,,,,,,,,,
San Giovanni Rotondo,Italy,"1,80 m",midfield - Central Midfield,-,Italy U21,5/0,,"Jan 23, 2014",,Giuseppe Colucci,6717,,"Aug 24, 1980",41,right,Roberto La Florio,Retired,Reggina,,"Jan 23, 2014",,,,,,,,,,,,,,,,,,,
Manager,43,Melito di Porto Salvo,"1,79 m",Retired,,,,right,,Fabio Caserta,28832,,Benevento,"Sep 24, 1978",Italy,,midfield - Central Midfield,Stabia,,"Jul 1, 2016",Manager,,,,,,,,,,,,,,,,,,
San Pedro,Argentina  Italy,"1,77 m",midfield - Central Midfield,"Dec 31, 2021",,,First Tier,"Sep 19, 2020","Dec 31, 2021",Nicolás Gorobsov,75611,,"Nov 25, 1989",31,right,FGA,FK Suduva Marijampole,,,,,,Nicolás Martín Gorobsov,,,,,,,,,,,,,,,,
Lahti,Finland,"1,76 m",midfield - Central Midfield,-,Finland U18,8/0,,"Jan 1, 2016",,Jusu Karvonen,103392,,"Jan 17, 1993",28,right,,Retired,TPV,,"Jan 1, 2016",,,Jusu Severi Karvonen,,,,,,,,,,,,,,,,
Santiago,Chile  Italy,"1,83 m",midfield - Attacking Midfield,"Dec 31, 2021",,33/3,First Tier,"Jan 1, 2020","Dec 31, 2021",Luis Jiménez,21821,,"Jun 17, 1984",37,right,FIVE M FOOTBALL AGENCY,CD Palestino,,,,,,Luis Antonio Jiménez Garcés,,,,,,,,,Chile,,,,,,,
Belvedere Marittimo,Italy,"1,68 m",attack - Right Winger,-,Italy,1/0,,"Jul 1, 2020",,Alessandro Rosina,16902,,"Jan 31, 1984",37,left,Relatives,Retired,Salernitana,Torino,"Jul 1, 2020",,,,,,,,,,,,,,,,,,,
Chatenay-Malabry,Congo  France,"1,85 m",attack - Centre-Forward,"Jun 30, 2022",Congo,5/0,Fourth Tier,"Oct 31, 2021","Jun 30, 2022",Dominique Malonga,45532,,"Jan 8, 1989",32,right,Football Network UK,Pont Donnaz Hone Arnad,,,,,,Dominique Sossorobla Malonga,,,,,,,,,,,,,,,,
Manager,44,Tiranë,"1,91 m",Retired,Albania,74/18,,Sportx Management S.R.L. Unipersonale,,Erjon Bogdani,6075,,Albania U19,"Apr 14, 1977",Albania,attack - Centre-Forward,right,Siena,,"Jul 1, 2013",Manager,,,,,,,,,,,,,,,,,,
Askainen,Finland,"1,81 m",attack - Centre-Forward,"Dec 31, 2023",,8/1,First Tier,"Jan 1, 2020","Dec 31, 2023",Roope Riski,107577,,"Aug 16, 1991",30,right,me(h)rsport GmbH & Co. KG,HJK Helsinki,,,,,,Roope Vilhelmi Riski,,,,,,,,,Finland,club option 1 year,,,,,,
Santa Fe,Argentina  Italy,"1,86 m",attack - Centre-Forward,-,,,,"Jul 1, 2016",,Franco Chiavarini,84834,,"Feb 18, 1980",41,right,,Retired,Paraná,,"Jul 1, 2016",,,,,,,,,,,,,,,,,,,
Terrassa,Spain,"1,83 m",attack - Centre-Forward,-,,,,"Aug 3, 2021",,Alejandro Rodríguez,169533,,"Jul 30, 1991",30,right,OFP OMNIA FOOTBALL PLAYERS',Without Club,Chievo Verona,Cesena,,,,Alejandro Rodríguez de Miguel,,,,,Nike,,"Aug 3, 2021",,,,,,,,,
Tradate,Italy,"1,78 m",attack - Centre-Forward,"Jun 30, 2021",Italy U18,5/1,,"Dec 4, 2019","Jun 30, 2021",Davide Sinigaglia,28825,,"Jul 29, 1981",40,right,,ASD Atletico Castagneto,,,,,,,,,Italy,,,,,,,,,,,,,
Forlì,Italy,"1,93 m",attack - Centre-Forward,-,,,,"Jul 1, 2021",,Daniele Ferri,157298,,"Mar 7, 1992",29,left,,Unknown,Mezzolara,,,,,,,,,,,,,"Jul 1, 2021",,,,,,,,
Goalkeeping Coach,42,Liège,"1,81 m",Retired,Belgium,9/0,,Oscar Damiani,,Jean-François Gillet,22149,,Standard Liège,"May 31, 1979",Belgium,Goalkeeper,right,Standard Liège,Bari,"Jul 1, 2021",Goalkeeping Coach,,,,,,,,,,,,,,,,,,
Lecco,Italy,"1,91 m",Goalkeeper,"Jun 30, 2023",Italy,0/0,First Tier,"Jul 1, 2021","Jun 30, 2023",Daniele Padelli,27807,,"Oct 25, 1985",36,right,Assist,Udinese Calcio,,,,,,,,,,,adidas,,,,,,,,,,,
Broni,Italy,"1,96 m",Goalkeeper,-,,,,"Jul 1, 2019",,Mauro Boerchio,104128,,"Aug 16, 1989",32,right,no agent,Unknown,NEROCA FC,,,,,,,,,,,,,"Jul 1, 2019",,,,,,,,
Andria,Italy,"1,86 m",Goalkeeper,"Jun 30, 2023",,,Third Tier,"Jul 26, 2021","Jun 30, 2023",Pietro Perina,163315,,"Feb 28, 1992",29,right,,SS Turris Calcio,,,,,,,,,,,,,,,,,,,,,,
Viareggio,Italy,"1,84 m",Defender - Centre-Back,"Jun 30, 2022",Italy U20,3/0,First Tier,"Jan 29, 2020","Jun 30, 2022",Andrea Masiello,34198,,"Feb 5, 1986",35,right,PDP s.r.l.  Pasqualin D’Amico Partners,Genoa CFC,,,,,,,,,,,adidas,,,,,,,,,,,
La Spezia,Italy,"1,87 m",Defender - Centre-Back,-,Italy U21,3/0,,"Jan 21, 2020",,Andrea Raggi,28845,,"Jun 24, 1984",37,right,no agent,Retired,Monaco,Monaco,"Jan 21, 2020",,,,,,,,,,,,,,,,,,,
Parma,Italy,"1,88 m",Defender - Centre-Back,-,Italy U21,3/0,Third Tier,"Aug 31, 2021",-,Marco Rossi,33605,,"Sep 30, 1987",34,left,,1913 Seregno Calcio,,,,,,,,,,,,,,,,,,,,,,
Cosenza,Italy,"1,83 m",Defender - Centre-Back,-,Italy U21,0/0,,"Jun 30, 2019",,Nicola Belmonte,43082,,"Apr 15, 1987",34,right,Matteo Materazzi,Retired,Siena,,"Jun 30, 2019",,,,,,,,,,,,,,,,,,,
Manerbio,Italy,"1,84 m",Defender - Centre-Back,"Jun 30, 2022",Italy U20,2/0,Third Tier,"Sep 11, 2020","Jun 30, 2022",Michele Rinaldi,44666,,"Jan 9, 1987",34,left,TMP SOCCER srl,Imolese Calcio 1919,,,,,,,,,,,,,,,,,,,,,,
Bitonto,Italy,"1,84 m",Defender - Centre-Back,-,Italy U18,1/0,,"Dec 7, 2019",,Luigi Monopoli,146489,,"Apr 11, 1992",29,right,,Unknown,Barletta,,,,,,,,,,,,,"Dec 7, 2019",,,,,,,,
Terlizzi,Italy,,Defender - Centre-Back,-,Italy U16,3/0,,"Jul 1, 2019",,Vincenzo De Sario,163262,,"Mar 18, 1993",28,,,Without Club,Molfetta Sport.,Bari U19,,,,,,,,,,,"Jul 1, 2019",,,,,,,,,
Napoli,Italy,"1,75 m",Defender - Left-Back,-,,,,"Jul 1, 2016",,Salvatore Masiello,21769,,"Jan 31, 1982",39,left,Doa Management srl,Retired,Mantova,,"Jul 1, 2016",,,,,,,,,,,,,,,,,,,
Palermo,Italy,"1,84 m",Defender - Left-Back,-,Italy,1/0,,"Feb 4, 2016",,Alessandro Parisi,19132,,"Apr 15, 1977",44,left,Za Fe Srl.,Retired,ACR Messina,ACR Messina,"Feb 4, 2016",,,,,,,,,,,,,,,,,,,
Modugno,Italy,"1,78 m",Defender - Left-Back,-,Italy U17,2/0,,"Jul 1, 2016",-,Dario Cascione,136092,,"Feb 8, 1993",28,left,,Virtus Bitritto,,,,,,Dario Donato Cascione,,,Italy,,,,,,,,,,,,,
Latina,Italy,"1,82 m",Defender - Right-Back,"Jun 30, 2022",Italy U20,2/0,,"Jul 18, 2020","Jun 30, 2022",Gianluca Galasso,38648,,"Jan 18, 1984",37,right,,ASD Gaeta,,,,,,,,,Italy,,,,,,,,,,,,,
Bari,Italy,"1,75 m",Defender - Right-Back,-,,,,"Jul 15, 2019",-,Ernesto Dispoto,163265,,"Jul 22, 1992",29,right,,Unione Calcio Bisceglie,,,,,,,,,Italy,,,,,,,,,,,,,
Manager,40,San Vito al Tagliamento,"1,89 m",Retired,Italy U21,26/1,,PDP s.r.l.  Pasqualin D’Amico Partners,,Massimo Donati,5870,,Sambenedettese,"Mar 26, 1981",Italy,midfield - Defensive Midfield,right,St. Mirren,Bari,"Jul 1, 2018",Manager,,,,,,,,,,,,,,,,,,
Feltre,Italy,"1,84 m",midfield - Defensive Midfield,-,Italy U20,3/0,,"Jul 1, 2021",,Alessandro Gazzi,28827,,"Jan 28, 1983",38,left,Studio Marrucco E Associati,Retired,Alessandria,Bari,"Jul 1, 2021",,,Alessandro Carlo Gazzi,,,,,,,,,,,,,,,,
Trnava,Slovakia,"1,79 m",midfield - Defensive Midfield,-,Slovakia,17/2,,"Jul 1, 2019",,Kamil Kopunek,40058,,"May 18, 1984",37,right,no agent,Retired,UC Bisceglie,Spartak Trnava,"Jul 1, 2019",,,Kamil Kopúnek,,,,,,,,,,,,,,,,
Sergio Bernardo Almirón,41,Santa Fé,"1,80 m",Retired,,,,Claudio Vagheggi,,Sergio Almirón,5890,,Technical Director,"Nov 7, 1980",Argentina  Italy,midfield - Central Midfield,right,Acireale,,"Nov 10, 2017",Technical Director,,Acireale,,,,,,,,,,,,,,,,
Manager,37,Rimini,"1,76 m",Retired,,,,right,,Nico Pulzetti,38602,,Calvi Noale,"Feb 13, 1984",Italy,,midfield - Central Midfield,Montebelluna,AS Livorno,"Feb 23, 2021",Manager,,,,,,,,,,,,,,,,,,
Pinerolo,Italy,"1,84 m",midfield - Central Midfield,-,Italy U21,1/0,,"Aug 6, 2021",-,Simone Bentivoglio,34909,,"May 29, 1985",36,right,Ballers,AC Vigasio,,,,,,,,,Italy,,,,,,,,,,,,,
Paul Constantin Codrea,40,Timișoara,"1,74 m",Retired,Romania,44/1,,right,,Paul Codrea,16138,,Manager,"Apr 4, 1981",Romania,,midfield - Central Midfield,SSU Poli,Siena,"Jul 1, 2013",Manager,,CSC Ghiroda,,,,,,,,,,,,,,,,
Messina,Italy,"1,79 m",midfield - Central Midfield,"Jun 30, 2023",Italy U21,12/0,Third Tier,"Aug 31, 2021","Jun 30, 2023",Marco Crimi,149526,,"Mar 17, 1990",31,right,PLAYER MANAGEMENT SRL,US Triestina,,,,,,,,,,,,PLAYER MANAGEMENT ...,,,,,,,,,,
Split,Croatia,"1,85 m",midfield - Central Midfield,-,Croatia U21,1/0,,"Jul 1, 2018",,Ivan Rajcic,29566,,"Apr 16, 1981",40,right,,Without Club,Casertana,,,,,,,,,,,,"Jul 1, 2018",,,,,,,,,
Roma,Italy,"1,85 m",midfield - Central Midfield,-,,,,"Jul 1, 2016",,Antonio Cilfone,170645,,"Jun 21, 1992",29,right,,Retired,Neves FC,,"Jul 1, 2016",,,,,,,,,,,,,,,,,,,
