Place of birth:,Citizenship:,Height:,Position:,Contract expires:,Former International:,Caps/Goals:,League level:,Joined:,Contract until:,name,TMId,Date of birth,Last club:,Most games for:,Unknown since:,Agent:,National player:,Current international:,Retired since:,club:,Without Club since:,country:,Company:,Date of death:,Career break since:,Ban since:
Rosario,Argentina,"1,91 m",Centre-Back,-,,,First Tier,"Jan 15, 2020",-,Santiago García,90489,"Jul 8, 1988",,,,,,,,,,,,,,
Hamburg,Germany,"1,93 m",Centre-Back,"Jun 30, 2023",,,Fourth Tier,"Jul 12, 2021","Jun 30, 2023",Torben Rehfeldt,123579,"Aug 7, 1993",,,,,,,,,,,,,,
Weyhe,Germany,"1,83 m",Right-Back,"Jun 30, 2023",Germany U20,2/0,Second Tier,"Jul 1, 2019","Jun 30, 2023",Luca Zander,139278,"Aug 9, 1995",,,,,,,,,,,,,,
Bremen,Germany,"1,81 m",Central Midfield,"Jun 30, 2022",Germany U18,1/1,First Tier,"Sep 16, 2019","Jun 30, 2022",Julian von Haacke,117484,"Feb 14, 1994",,,,,,,,,,,,,,
Longeville-lès-Metz,Poland,N/A,Attacking Midfield,,Poland,34/6,,,,Ludovic Obraniak,12106,"Nov 10, 1984",AJ Auxerre,LOSC Lille,,,,,"Oct 4, 2018",Manager,,,,,,
Berlin,Poland,"1,78 m",Attacking Midfield,"Jun 30, 2022",Poland U21,6/0,Third Tier,"Jul 1, 2019","Jun 30, 2022",Martin Kobylanski,93853,"Mar 8, 1994",,,,,,,,,,,,,,
London,Germany,"1,88 m",Left Winger,"Dec 31, 2021",Uganda,1/0,First Tier,"Aug 23, 2021","Dec 31, 2021",Melvyn Lorenzen,143121,"Nov 26, 1994",,,,,,,,,,,,,,
Schorndorf,Germany,"1,95 m",Centre-Forward,"Jun 30, 2023",Germany U21,15/9,First Tier,"Jul 1, 2017","Jun 30, 2023",Davie Selke,178459,"Jan 20, 1995",,,,Sports eXcellence ...,,,,,,,,,,
Lagny-sur-Marne,France,"1,96 m",Centre-Back,"May 31, 2023",France U20,2/0,First Tier,"Jul 1, 2019","May 31, 2023",Christopher Jullien,201737,"Mar 22, 1993",,,,Classico Sports ...,,,,,,,,,,
Göppingen,Germany,"1,90 m",Centre-Back,"Jun 30, 2022",,,Fifth Tier,"Jul 1, 2020","Jun 30, 2022",Tim Schraml,96374,"Mar 18, 1993",,,,,,,,,,,,,,
Ptuj,Slovenia,"1,79 m",Left-Back,-,Slovenia U21,1/0,Fourth Tier,"Feb 1, 2020",-,Denis Perger,127242,"Jun 10, 1993",,,,,,,,,,,,,,
Praia,Switzerland,"1,80 m",Defensive Midfield,,Switzerland,67/2,,,,Gelson Fernandes,20081,"Sep 2, 1986",E. Frankfurt,FC Sion,,,,,"Jul 1, 2020",Vice-President,,,,,,
Nancy,France,"1,81 m",Defensive Midfield,"Jun 30, 2022",,,Fourth Tier,"Jul 10, 2021","Jun 30, 2022",Charles Elie Laprevotte,192886,"Oct 4, 1992",,,,Soccer and more,,,,,,,,,,
"Holly, Michigan",United States,"1,80 m",Defensive Midfield,"Dec 31, 2021",USA,1/0,First Tier,"Jan 23, 2019","Dec 31, 2021",Caleb Stanko,190269,"Jul 26, 1993",,,,,,,,,,,,,,
Plzeň,Czech Republic,"1,72 m",Central Midfield,"Jun 30, 2023",Czechia,76/8,First Tier,"Jul 18, 2015","Jun 30, 2023",Vladimir Darida,179643,"Aug 8, 1990",,,,,,,,,,,,,,
Gostivar,Switzerland,"1,83 m",Second Striker,"Jun 30, 2022",Switzerland,76/10,First Tier,"Jan 31, 2018","Jun 30, 2022",Admir Mehmedi,66058,"Mar 16, 1991",,,,,,,,,,,,,,
Berlin,Germany,"1,83 m",Second Striker,"Jun 30, 2025",Germany U21,10/0,First Tier,"Jul 1, 2021","Jun 30, 2025",Maximilian Philipp,143891,"Mar 1, 1994",,,,Unique Sports Group,,,,,,,,,,
Wien,Austria,"1,82 m",Centre-Forward,,Austria,1/0,,,,Philipp Zulechner,59196,"Apr 12, 1990",Erzgebirge Aue,,,GRASS IS GREEN,,,,,"Aug 30, 2021",,,,,
Herrenberg,Thailand,"1,84 m",Centre-Back,"Dec 31, 2022",,10/0,First Tier,"Jul 4, 2016","Dec 31, 2022",Manuel Bihr,124403,"Sep 17, 1993",,,,,,Thailand,,,,,,,,
Marktoberdorf,Germany,"1,85 m",Right-Back,"Jun 30, 2022",Germany U20,10/0,Second Tier,"Jul 11, 2019","Jun 30, 2022",Tobias Pachonik,161549,"Jan 4, 1995",,,,SBE Management AG,,,,,,,,,,
Praha,Czech Republic,"1,86 m",Defensive Midfield,"Jun 30, 2023",Czechia,0/0,First Tier,"Jul 24, 2020","Jun 30, 2023",Ondrej Petrak,165331,"Mar 11, 1992",,,,SPOCS Global Sports,,,,,,,,,,
Freudenstadt,Turkey,"1,71 m",Left Midfield,"Jun 30, 2023",Turkey U20,1/0,Fourth Tier,"Jul 1, 2018","Jun 30, 2023",Sinan Tekerci,124441,"Sep 22, 1993",,,,,,,,,,,,,,
Sieradz,Poland,"1,83 m",Centre-Forward,"May 31, 2022",Poland,4/0,First Tier,"Aug 4, 2021","May 31, 2022",Mariusz Stepinski,210363,"May 12, 1995",,,,,,,,,,,,,,
Ludwigsburg,Croatia,"1,88 m",Centre-Forward,"Dec 31, 2021",,3/0,First Tier,"Mar 6, 2021","Dec 31, 2021",Antonio Colak,160668,"Sep 17, 1993",,,,ROGON,,Croatia,,,,,,,,
Porsgrunn,Norway,"1,92 m",Goalkeeper,"Jun 30, 2023",,72/0,First Tier,"Jan 1, 2014","Jun 30, 2023",Rune Jarstein,24112,"Sep 29, 1984",,,,,Norway,,,,,,,,,
Berlin,Germany,"1,87 m",Goalkeeper,"Jun 30, 2023",Germany U20,0/0,Second Tier,"Jul 1, 2019","Jun 30, 2023",Marius Gersbeck,196382,"Jun 20, 1995",,,,SEG,,,,,,,,,,
Berlin,Germany,"1,96 m",Goalkeeper,"Jun 30, 2022",,,Third Tier,"Jul 1, 2020","Jun 30, 2022",Philip Sprint,93869,"Jun 27, 1993",,,,,,,,,,,,,,
Berlin,Germany,"1,86 m",Defensive Midfield,,Germany U20,2/0,,,,Anthony Syhre,146167,"Mar 18, 1995",Hallescher FC,,,,,,,,"Jul 1, 2021",,,,,
Berlin,Germany,"1,73 m",Attacking Midfield,"Dec 31, 2022",Germany U21,3/0,First Tier,"Jan 1, 2020","Dec 31, 2022",Hany Mukhtar,146155,"Mar 21, 1995",,,,Sports eXcellence ...,,,,,,,,,,
Holon,Israel,"1,80 m",Centre-Forward,"Jun 30, 2023",Israel,44/8,First Tier,"Jul 1, 2021","Jun 30, 2023",Ben Sahar,40436,"Aug 10, 1989",,,,Top Sport Services,,,,,,,,,,
Vukovar,Croatia,N/A,Goalkeeper,,Croatia,1/0,,,,Dario Kresic,14219,"Jan 11, 1984",Omonia Nikosia,,,,,,"Jul 1, 2017",,,,,,,
"Yongin, Gyeonggi","Korea, South","1,76 m",Left-Back,-,,39/1,First Tier,"Jan 19, 2021",-,Ju-ho Park,111900,"Jan 16, 1987",,,,,South Korea,,,,,,,,,
Belozem,Bulgaria,"1,76 m",Right Winger,"Jun 30, 2023",,38/5,First Tier,"Jul 1, 2017","Jun 30, 2023",Todor Nedelev,217593,"Feb 7, 1993",,,,,,Bulgaria,,,,,,,,
"Jeju City, Jeju","Korea, South","1,86 m",Centre-Back,-,South Korea,43/2,First Tier,"Jan 13, 2020",-,Jeong-ho Hong,126638,"Aug 12, 1989",,,,IZ,,,,,,,,,,
Augsburg,Turkey,"1,76 m",Left-Back,"Jun 30, 2022",Turkey U19,0/0,Fourth Tier,"Aug 22, 2019","Jun 30, 2022",Arif Ekin,156730,"Sep 14, 1995",,,,,,,,,,,,,,
Augsburg,Germany,"1,79 m",Right-Back,"Jun 30, 2024",Germany U17,1/0,First Tier,"Jan 1, 2015","Jun 30, 2024",Raphael Framberger,146163,"Sep 6, 1995",,,,,,,,,,,,,,
Schwabmünchen,Germany,"1,82 m",Defensive Midfield,"Jun 30, 2022",,,Fifth Tier,"Jul 1, 2016","Jun 30, 2022",Maik Uhde,156781,"May 23, 1994",,,,,,,,,,,,,,
Ulm,Germany,"1,75 m",Left Midfield,"Jun 30, 2022",,,First Tier,"Jan 18, 2018","Jun 30, 2022",Erik Thommy,156779,"Aug 20, 1994",,,,Unique Sports Group,,,,,,,,,,
Stuttgart,Greece,"1,83 m",Left Winger,"Jun 30, 2023",Greece U21,7/1,Second Tier,"Jul 15, 2020","Jun 30, 2023",Panagiotis Vlachodimos,83700,"Oct 12, 1991",,,,,,,,,,,,,,
Mitrovica,Kosovo,"1,93 m",Second Striker,"Jun 30, 2022",,,Fifth Tier,"Sep 21, 2021","Jun 30, 2022",Bajram Nebihi,42787,"Aug 5, 1988",,,,,,,,,,,,,,
Malsch,Germany,"1,89 m",Centre-Forward,"Jun 30, 2022",Germany U20,1/0,Fourth Tier,"Sep 7, 2020","Jun 30, 2022",Mathias Fetsch,46179,"Sep 30, 1988",,,,,,,,,,,,,,
Gießen,Iran,"1,92 m",Goalkeeper,"Jun 30, 2022",Iran,4/0,Fourth Tier,"Jul 1, 2020","Jun 30, 2022",Daniel Davari,51053,"Jan 6, 1988",,,,,,,,,,,,,,
Brackenheim,Germany,"1,86 m",Goalkeeper,,,,,,,Marjan Petkovic,2386,"May 22, 1979",E. Braunschweig,,,,,,"Jul 1, 2015",Goalkeeping Coach,,,,,,
Braunschweig,Germany,N/A,Goalkeeper,,,,,,,Benjamin Later,78390,"Aug 30, 1986",Braunschweig II,,,,,,,,"Jul 1, 2014",,,,,
Kaiserslautern,Portugal,"1,86 m",Centre-Back,"Jun 30, 2022",,,Second Tier,"Aug 18, 2020","Jun 30, 2022",Marcel Correia,55597,"May 16, 1989",,,,,,,,,,,,,,
Locarno,Switzerland,"1,88 m",Centre-Back,"Jun 30, 2022",Switzerland U21,8/0,First Tier,"Jul 1, 2019","Jun 30, 2022",Saulo Decarli,154578,"Feb 4, 1992",,,,Tenet Football,,,,,,,,,,
Lübeck,Turkey,N/A,Centre-Back,,,,,,,Deniz Dogan,1944,"Oct 20, 1979",Braunschweig II,E. Braunschweig,,,,,"Jul 1, 2018",Assistant Manager,,,,,,
Birkenfeld,Germany,"1,87 m",Centre-Back,,,,,,,Matthias Henn,18290,"Apr 28, 1985",FC Gießen,E. Braunschweig,,,,,"Jul 1, 2019",,,,,,,
Nordhausen,Germany,"1,83 m",Left-Back,"Jun 30, 2022",,,Second Tier,"Jul 1, 2015","Jun 30, 2022",Norman Theuerkauf,31599,"Jan 24, 1987",,,,,,,,,,,,,,
Berlin,Germany,"1,85 m",Left-Back,,,,,,,Ken Reichel,16831,"Dec 19, 1986",VfL Osnabrück,E. Braunschweig,,,,,,,"Jul 1, 2021",,,,,
Kaiserslautern,Germany,"1,85 m",Left-Back,,Germany U20,3/1,,,,Timo Perthel,42086,"Feb 11, 1989",1.FC Magdeburg,,,,,,,,"Jul 1, 2021",,,,,
Hannover,Germany,"1,82 m",Left-Back,"Jun 30, 2022",,,Fourth Tier,"Jul 1, 2019","Jun 30, 2022",Mohammad Baghdadi,292501,"Oct 30, 1996",,,,,,,,,,,,,,
Bad Kreuznach,Germany,"1,91 m",Right-Back,,,,,,,Benjamin Kessel,40116,"Oct 1, 1987",E. Braunschweig,E. Braunschweig,,,,,"Jul 1, 2021",Assistant Manager,,,,,,
Wesel,Germany,"1,72 m",Defensive Midfield,"Jun 30, 2022",,,Fourth Tier,"Jul 1, 2020","Jun 30, 2022",Mirko Boland,36255,"Apr 23, 1987",,,,,,,,,,,,,,
Braunschweig,Germany,"1,83 m",Defensive Midfield,,,,,,,Marc Pfitzner,35405,"Aug 28, 1984",E. Braunschweig,E. Braunschweig,,,,,"Sep 15, 2020",Manager,,,,,,
Göttingen,Germany,"1,85 m",Defensive Midfield,"Jun 30, 2022",,,Sixth Tier,"Aug 7, 2021","Jun 30, 2022",Jan Washausen,51106,"Oct 12, 1988",,,,,,,,,,,,,,
Eschweiler,Germany,"1,73 m",Central Midfield,,,,,,,Kevin Kratz,42974,"Jan 21, 1987",Atlanta United,,,,,,"Jan 1, 2020",Technical Coach,,,,,,
Slavonski Brod,Bosnia-Herzegovina,"1,84 m",Central Midfield,"Jun 30, 2022",Bosnia,4/0,Fifth Tier,"Oct 12, 2016","Jun 30, 2022",Damir Vrancic,18379,"Oct 4, 1985",,,,PRO Profil GmbH,,,,Assistant Manager,,,,,,
Lausanne,Tunisia,"1,72 m",Right Midfield,"Jun 30, 2022",Tunisia,2/0,First Tier,"Jul 1, 2018","Jun 30, 2022",Salim Khelifi,147049,"Jan 26, 1994",,,,Soccer Mondial AG,,,,,,,,,,
Trier,Germany,"1,80 m",Attacking Midfield,"Jun 30, 2023",,,Second Tier,"Jul 1, 2018","Jun 30, 2023",Jan Hochscheidt,34232,"Oct 4, 1987",,,,,,,,,,,,,,
Speyer,Germany,"1,77 m",Attacking Midfield,"Jun 30, 2022",,,Third Tier,"Jul 23, 2020","Jun 30, 2022",Gianluca Korte,109792,"Aug 29, 1990",,,,,,,,,,,,,,
Speyer,Germany,"1,75 m",Right Winger,,,,,,,Raffael Korte,109793,"Aug 29, 1990",Waldh. Mannheim,,,,,,"Jul 1, 2020",,,,,,,
Dorsten,Germany,"1,72 m",Right Winger,"Jun 30, 2023",,,Fifth Tier,"Jul 1, 2021","Jun 30, 2023",Jonas Erwig-Drüppel,107872,"Jul 20, 1991",,,,,,,,,,,,,,
Münster,Germany,"1,79 m",Second Striker,,,,,,,Dennis Kruppke,1659,"Apr 1, 1980",E. Braunschweig,E. Braunschweig,,,,,"Jul 1, 2015",Head of first team football,,,,,,
Wuppertal,Germany,"1,80 m",Second Striker,"Jun 30, 2022",,,Fifth Tier,"Jul 1, 2019","Jun 30, 2022",Björn Kluft,53424,"Jan 11, 1990",,,,,,,,,,,,,,
Kinshasa,DR Congo,"1,72 m",Centre-Forward,-,DR Congo,0/0,,"Jan 7, 2021",-,Domi Kumbela,3975,"Apr 20, 1984",,,,,,,,,,Germany,,,,
Oslo,Norway,"1,87 m",Centre-Forward,"Jun 30, 2022",Norway,14/2,First Tier,"Jul 26, 2019","Jun 30, 2022",Havard Nielsen,136181,"Jul 15, 1993",,,,Unique Sports Group,,,,,,,,,,
St. Gallen,Switzerland,"1,89 m",Centre-Forward,"Jun 30, 2022",Switzerland U21,0/0,Third Tier,"Sep 1, 2020","Jun 30, 2022",Orhan Ademi,92111,"Oct 28, 1991",,,,,,,,,,,,,,
Wien,Austria,"1,94 m",Goalkeeper,"Jun 30, 2023",Austria U21,1/0,First Tier,"Nov 25, 2020","Jun 30, 2023",Ivan Lucic,164145,"Mar 23, 1995",,,,A1 Football,,,,,,,,,,
Courcouronnes,Morocco,"1,90 m",Centre-Back,"Jun 30, 2023",Morocco,58/2,First Tier,"Aug 3, 2021","Jun 30, 2023",Medhi Benatia,45124,"Apr 17, 1987",,,,,,,,,,,,,,
Cullera,Spain,"1,70 m",Left-Back,"Jun 30, 2025",Spain,11/1,First Tier,"Aug 31, 2018","Jun 30, 2025",Juan Bernat,126719,"Mar 1, 1993",,,,InterStarDeporte,,,,,,,,,,
Tolosa,Spain,"1,83 m",Defensive Midfield,,Spain,114/16,,,,Xabi Alonso,7476,"Nov 25, 1981",FC Bayern,Real Madrid,,,,,"Jul 1, 2017",Manager,,,,,,
Dachau,Germany,"1,74 m",Defensive Midfield,"Jun 30, 2022",,,First Tier,"Jul 1, 2020","Jun 30, 2022",Rico Strieder,94768,"Jul 6, 1992",,,,,,,,,,,,,,
Hanau,Germany,"1,79 m",Central Midfield,-,Germany U20,1/0,Second Tier,"Jul 1, 2021",-,Gianluca Gaudino,195051,"Nov 11, 1996",,,,Dirk Hebel,,,,,,,,,,
München,Germany,"1,80 m",Central Midfield,,Germany U18,0/0,,,,Lucas Scholl,195064,"Jul 5, 1996",SV Horn,,,Acorado Sports GmbH,,,,,"Jul 1, 2021",,,,,
Bamberg,Germany,"1,86 m",Right Midfield,"Jun 30, 2026",,,First Tier,"Jul 8, 2019","Jun 30, 2026",Lukas Görtler,179638,"Jun 15, 1994",,,,11WINS,,,,,,,,,,
Mönchengladbach,Germany,"1,73 m",Left Winger,,Germany U19,4/0,,,,Sinan Kurt,170530,"Jul 23, 1996",FC Nitra,,,ROGON,,,,,"Jul 1, 2021",,,,,
Münster,Germany,"1,86 m",Goalkeeper,"Jun 30, 2023",Germany U20,2/0,Third Tier,"Jul 1, 2021","Jun 30, 2023",Dominik Reimann,238722,"Jun 18, 1997",,,,,,,,,,,,,,
Neuwied,Germany,"1,80 m",Right-Back,"Jun 30, 2023",,,Second Tier,"Jul 1, 2021","Jun 30, 2023",Khaled Narey,153664,"Jul 23, 1994",,,,,,,,,,,,,,
"Tokushima, Tokushima",Japan,"1,70 m",Attacking Midfield,,Japan U18,2/0,,,,Mitsuru Maruoka,303412,"Jan 6, 1996",BG Pathum Utd.,,,UDN SPORTS,,,,,"Apr 19, 2021",,,,,
Hamburg,Germany,"1,76 m",Attacking Midfield,"Jun 30, 2024",Tunisia,1/0,First Tier,"Aug 16, 2021","Jun 30, 2024",Jeremy Dudziak,147359,"Aug 28, 1995",,,,,,,,,,,,,,
Torre Annunziata,Italy,"1,85 m",Centre-Forward,"Jun 30, 2026",,54/15,First Tier,"Jul 27, 2016","Jun 30, 2026",Ciro Immobile,105521,"Feb 20, 1990",,,,,Italy,,,,,,,,,
Karlsruhe,Germany,"1,88 m",Goalkeeper,"Jun 30, 2022",Germany U21,10/0,First Tier,"Aug 18, 2021","Jun 30, 2022",Timon Wellenreuther,196829,"Dec 3, 1995",,,,Sports eXcellence ...,,,,,,,,,,
Tübingen,Germany,"1,86 m",Centre-Back,"Jun 30, 2023",,16/0,First Tier,"Aug 16, 2018","Jun 30, 2023",Thilo Kehrer,228948,"Sep 21, 1996",,,,ROGON,,Germany,,,,,,,,
Mülheim an der Ruhr,Germany,"1,78 m",Left-Back,"Jun 30, 2022",Germany U20,0/0,Fourth Tier,"Aug 11, 2019","Jun 30, 2022",Axel Borgmann,119032,"Jul 8, 1994",,,,,,,,,,,,,,
Schwalmstadt,Germany,"1,77 m",Right-Back,"Jun 30, 2022",Germany U19,12/0,Fourth Tier,"Jan 5, 2021","Jun 30, 2022",Pascal Itter,161544,"Apr 3, 1995",,,,,,,,,,,,,,
Bottrop,Germany,"1,73 m",Right Winger,"Jun 30, 2023",Germany U19,0/0,Third Tier,"Jul 1, 2021","Jun 30, 2023",Maurice Multhaup,187496,"Dec 15, 1996",,,,,,,,,,,,,,
Höxter,Germany,"1,90 m",Centre-Forward,"Jun 30, 2023",Germany U21,3/1,Second Tier,"Jul 1, 2021","Jun 30, 2023",Felix Platte,195782,"Feb 11, 1996",,,,,,,,,,,,,,
Toulon,France,"1,88 m",Defensive Midfield,"Jun 30, 2023",France,7/0,First Tier,"Jul 1, 2016","Jun 30, 2023",Josuha Guilavogui,93704,"Sep 19, 1990",,,,,,,,,,,,,,
"Wuhan, Hubei",China,"1,80 m",Attacking Midfield,"Dec 31, 2024",,36/7,First Tier,"Jul 15, 2015","Dec 31, 2024",Xizhe Zhang,150163,"Jan 23, 1991",,,,,,China,,,,,,,,
Zagreb,Croatia,"1,85 m",Centre-Back,"Jun 30, 2025",Croatia,26/2,First Tier,"Jul 24, 2021","Jun 30, 2025",Tin Jedvaj,206386,"Nov 28, 1995",,,,Venture Partners,,,,,,,,,,
Essen,Germany,"1,85 m",Centre-Back,"Jun 30, 2022",Germany U19,9/0,Third Tier,"Sep 21, 2021","Jun 30, 2022",Lukas Boeder,227078,"Apr 18, 1997",,,,CS,,,,,,,,,,
Fortaleza,Brazil,"1,76 m",Left-Back,"Jun 30, 2025",Brazil,0/0,First Tier,"Aug 19, 2021","Jun 30, 2025",Wendell,228433,"Jul 20, 1993",,,,,,,,,,,,,,
Düsseldorf,Germany,"1,81 m",Central Midfield,"Jun 30, 2023",Germany U18,0/0,Third Tier,"Jan 21, 2021","Jun 30, 2023",Marlon Frey,182752,"Mar 24, 1996",,,,,,,,,,,,,,
Mykolaiv,Ukraine,"1,81 m",Attacking Midfield,"Jun 30, 2022",Ukraine,0/0,First Tier,"Sep 30, 2021","Jun 30, 2022",Vladlen Yurchenko,157373,"Jan 22, 1994",,,,,,,,,,,,,,
Hamburg,Germany,"1,95 m",Goalkeeper,"Jun 30, 2022",Germany U20,0/0,First Tier,"Sep 7, 2020","Jun 30, 2022",Alexander Brunst,146693,"Jul 7, 1995",,,,,,,,,,,,,,
São Francisco do ...,Brazil,"1,86 m",Centre-Back,"Jan 30, 2022",,,First Tier,"Feb 1, 2017","Jan 30, 2022",Cléber Reis,226009,"Dec 5, 1990",,,,,,,,,,,,,,
Düsseldorf,Germany,"1,89 m",Centre-Back,"Jun 30, 2023",Germany U21,5/0,First Tier,"Jul 1, 2021","Jun 30, 2023",Gideon Jung,247661,"Sep 12, 1994",,,,Wasserman,,,,,,,,,,
Oldenburg in ...,Mozambique,"1,74 m",Left-Back,"Jun 30, 2023",Mozambique,1/0,Fourth Tier,"Jul 1, 2019","Jun 30, 2023",Ronny Marcos,159037,"Oct 1, 1993",,,,Sports eXcellence ...,,,,,,,,,,
Padre Hurtado,Chile,"1,67 m",Defensive Midfield,"Dec 31, 2022",Chile,61/1,First Tier,"Jul 2, 2021","Dec 31, 2022",Marcelo Díaz,83895,"Dec 30, 1986",,,,AIM fútbol,,,,,,,,,,
Göppingen,Germany,"1,86 m",Defensive Midfield,"Jun 30, 2023",Germany U18,4/2,Fourth Tier,"Jul 1, 2021","Jun 30, 2023",Sven Mende,148123,"Jan 18, 1994",,,,,,,,,,,,,,
Sfax,Tunisia,"1,78 m",Attacking Midfield,"Jun 30, 2022",Tunisia,3/0,Third Tier,"Jul 1, 2019","Jun 30, 2022",Mohamed Gouaida,192294,"May 15, 1993",,,,,,,,,,,,,,
Nordenham,Turkey,"1,80 m",Attacking Midfield,"Jun 30, 2023",Turkey U18,2/0,Third Tier,"Jul 1, 2021","Jun 30, 2023",Tolcay Cigerci,192266,"Jan 24, 1995",,,,ROGON,,,,,,,,,,
Pirmasens,Germany,"1,77 m",Right Winger,"Jun 30, 2022",,,Fourth Tier,"Jul 22, 2019","Jun 30, 2022",Ashton Götz,124083,"Jul 16, 1993",,,,,,,,,,,,,,
Hamburg,Germany,"1,75 m",Right Winger,"Jun 30, 2023",Germany U19,0/0,Fourth Tier,"Jul 2, 2021","Jun 30, 2023",Philipp Müller,196570,"Mar 3, 1995",,,,,,,,,,,,,,
Morges,Switzerland,"1,83 m",Goalkeeper,"Jun 30, 2023",,72/0,First Tier,"Jul 1, 2014","Jun 30, 2023",Yann Sommer,42205,"Dec 17, 1988",,,,,,Switzerland,,,,,,,,
Mülheim an der Ruhr,Germany,"1,86 m",Defensive Midfield,"Jun 30, 2022",Germany U20,7/0,First Tier,"Jul 10, 2017","Jun 30, 2022",Marvin Schulz,168678,"Jan 15, 1995",,,,,,,,,,,,,,
Essen,Germany,"1,73 m",Central Midfield,"Jun 30, 2023",,,Third Tier,"Sep 12, 2020","Jun 30, 2023",Marlon Ritter,151636,"Oct 15, 1994",,,,,,,,,,,,,,
Krefeld,Turkey,"1,78 m",Left Midfield,"Jun 30, 2022",Azerbaijan U21,1/0,Fifth Tier,"Jan 1, 2020","Jun 30, 2022",Bilal Sezer,152641,"Jan 25, 1994",,,,,,,,,,,,,,
Dieburg,Germany,"1,90 m",Goalkeeper,"Jun 30, 2024",Germany U21,4/0,First Tier,"Jul 1, 2021","Jun 30, 2024",Marvin Schwäbe,160929,"Apr 25, 1995",,,,CN Sports,,,,,,,,,,
"Jeonju, Jeonbuk","Korea, South","1,77 m",Left-Back,"Jun 30, 2022",,48/1,First Tier,"Jul 1, 2021","Jun 30, 2022",Jin-su Kim,132529,"Jun 13, 1992",,,,IZ,,South Korea,,,,,,,,
Wangen im Allgäu,Germany,"1,86 m",Central Midfield,"Jun 30, 2022",Germany U21,9/1,First Tier,"Jul 1, 2016","Jun 30, 2022",Janik Haberer,177779,"Apr 2, 1994",,,,Unique Sports Group,,,,,,,,,,
Heidelberg,Germany,"1,86 m",Central Midfield,"Jun 30, 2024",Germany U18,1/0,Second Tier,"Jul 1, 2021","Jun 30, 2024",Nicolai Rapp,185427,"Dec 13, 1996",,,,11WINS,,,,,,,,,,
Stuttgart,Germany,"1,84 m",Central Midfield,"Jun 30, 2022",Germany U21,3/1,First Tier,"Jul 1, 2017","Jun 30, 2022",Grischa Prömel,234029,"Jan 9, 1995",,,,Unique Sports Group,,,,,,,,,,
Winterthur,Switzerland,"1,82 m",Left Midfield,"Jun 30, 2022",,46/10,First Tier,"Aug 30, 2021","Jun 30, 2022",Steven Zuber,68033,"Aug 17, 1991",,,,Soccer Mondial AG,Switzerland,,,,,,,,,
Ludwigshafen am ...,Germany,"1,80 m",Attacking Midfield,"Jun 30, 2024",,3/2,First Tier,"Jul 30, 2019","Jun 30, 2024",Nadiem Amiri,232454,"Oct 27, 1996",,,,Unique Sports Group,Germany,,,,,,,,,
