Place of birth:,Citizenship:,Height:,Position:,Contract expires:,Former International:,Caps/Goals:,League level:,Joined:,Contract until:,name,TMId,Date of birth,Last club:,Most games for:,Unknown since:,Date of birth:,Age:,Foot:,Player agent:,Current club:,Agent:,National player:,Name in home country:,Outfitter:,Current international:,Social-Media:,Full name:,On loan from:,Contract there expires:,Contract option:,Retired since:,club:,Without Club since:,2nd club:,country:,Company:,Date of death:,Career break since:,3nd club:,Ban since:
Ludwigsburg,Croatia  Germany,"1,88 m",attack - Centre-Forward,"Dec 31, 2021",,3/0,First Tier,"Mar 6, 2021","Dec 31, 2021",Antonio Colak,160668,,,,,"Sep 17, 1993",28,right,ROGON,Malmö FF,ROGON,,Antonio-Mirko Čolak,,Croatia,,,PAOK Thessaloniki,"Jun 30, 2024",Option to buy,,,,,,,,,,
Porsgrunn,Norway,"1,92 m",Goalkeeper,"Jun 30, 2023",,72/0,First Tier,"Jan 1, 2014","Jun 30, 2023",Rune Jarstein,24112,,,,,"Sep 29, 1984",37,right,Golden Patch Management,Hertha BSC,,Norway,Rune Almenning Jarstein,,,,,,,,,,,,,,,,,
Berlin,Germany,"1,87 m",Goalkeeper,"Jun 30, 2023",Germany U20,0/0,Second Tier,"Jul 1, 2019","Jun 30, 2023",Marius Gersbeck,196382,,,,,"Jun 20, 1995",26,left,SEG,Karlsruher SC,SEG,,,,,,,,,,,,,,,,,,,
Berlin,Germany,"1,96 m",Goalkeeper,"Jun 30, 2022",,,Third Tier,"Jul 1, 2020","Jun 30, 2022",Philip Sprint,93869,,,,,"Jun 27, 1993",28,right,DLT Sports Group,FC Viktoria 1889 Berlin,,,,,,,,,,,,,,,,,,,,
Berlin,Germany,"1,86 m",midfield - Defensive Midfield,-,Germany U20,2/0,,"Jul 1, 2021",,Anthony Syhre,146167,,Hallescher FC,,,"Mar 18, 1995",26,both,ROOF U23,Without Club,,,,,,,,,,,,,"Jul 1, 2021",,,,,,,
Berlin,Germany  Sudan,"1,73 m",midfield - Attacking Midfield,"Dec 31, 2022",Germany U21,3/0,First Tier,"Jan 1, 2020","Dec 31, 2022",Hany Mukhtar,146155,,,,,"Mar 21, 1995",26,both,Sports eXcellence Group,Nashville SC,Sports eXcellence ...,,Hany Abubakr Mukhtar,Nike,,,,,,club option 1 year,,,,,,,,,,
Holon,Israel  Poland,"1,80 m",attack - Centre-Forward,"Jun 30, 2023",Israel,44/8,First Tier,"Jul 1, 2021","Jun 30, 2023",Ben Sahar,40436,,,,,"Aug 10, 1989",32,right,Top Sport Services,Maccabi Haifa,Top Sport Services,,בן שׂהר‎,,,,,,,,,,,,,,,,,
Vukovar,Croatia,N/A,Goalkeeper,-,Croatia,1/0,,"Jul 1, 2017",,Dario Kresic,14219,,Omonia Nikosia,,,"Jan 11, 1984",37,N/A,,Retired,,,Dario Krešić,adidas,,,,,,,"Jul 1, 2017",,,,,,,,,
"Yongin, Gyeonggi","Korea, South","1,76 m",Defender - Left-Back,-,,39/1,First Tier,"Jan 19, 2021",-,Ju-ho Park,111900,,,,,"Jan 16, 1987",34,left,GSEN Inc,Suwon FC,,South Korea,박주호,,,,,,,,,,,,,,,,,
Belozem,Bulgaria,"1,76 m",attack - Right Winger,"Jun 30, 2023",,38/5,First Tier,"Jul 1, 2017","Jun 30, 2023",Todor Nedelev,217593,,,,,"Feb 7, 1993",28,left,TOP Managers,Botev Plovdiv,,,Тодор Неделев,Nike,Bulgaria,,,,,both parties 1 year,,,,,,,,,,
"Jeju City, Jeju","Korea, South","1,86 m",Defender - Centre-Back,-,South Korea,43/2,First Tier,"Jan 13, 2020",-,Jeong-ho Hong,126638,,,,,"Aug 12, 1989",32,right,IZ,Jeonbuk Hyundai Motors,IZ,,홍정호,adidas,,,,,,,,,,,,,,,,
Augsburg,Turkey  Germany,"1,76 m",Defender - Left-Back,"Jun 30, 2022",Turkey U19,0/0,Fourth Tier,"Aug 22, 2019","Jun 30, 2022",Arif Ekin,156730,,,,,"Sep 14, 1995",26,left,Relatives,TSV Rain/Lech,,,,,,,,,,,,,,,,,,,,
Augsburg,Germany,"1,79 m",Defender - Right-Back,"Jun 30, 2024",Germany U17,1/0,First Tier,"Jan 1, 2015","Jun 30, 2024",Raphael Framberger,146163,,,,,"Sep 6, 1995",26,right,Kögl & Partner GmbH,FC Augsburg,,,,,,,,,,,,,,,,,,,,
Schwabmünchen,Germany,"1,82 m",midfield - Defensive Midfield,"Jun 30, 2022",,,Fifth Tier,"Jul 1, 2016","Jun 30, 2022",Maik Uhde,156781,,,,,"May 23, 1994",27,right,,TSV Schwabmünchen,,,,,,,,,,,,,,,,,,,,
Ulm,Germany,"1,75 m",midfield - Left Midfield,"Jun 30, 2022",,,First Tier,"Jan 18, 2018","Jun 30, 2022",Erik Thommy,156779,,,,,"Aug 20, 1994",27,right,Unique Sports Group,VfB Stuttgart,Unique Sports Group,,,Nike,,,,,,,,,,,,,,,,
Stuttgart,Greece  Germany,"1,83 m",attack - Left Winger,"Jun 30, 2023",Greece U21,7/1,Second Tier,"Jul 15, 2020","Jun 30, 2023",Panagiotis Vlachodimos,83700,,,,,"Oct 12, 1991",30,right,fair-sport GmbH,SG Dynamo Dresden,,,Παναγιώτης Βλαχοδήμος,Nike,,,,,,Relegation/Promotion clause,,,,,,,,,,
Mitrovica,Kosovo  Albania,"1,93 m",attack - Second Striker,"Jun 30, 2022",,,Fifth Tier,"Sep 21, 2021","Jun 30, 2022",Bajram Nebihi,42787,,,,,"Aug 5, 1988",33,right,,SV Curslack-Neuengamme,,,,Nike,,,,,,,,,,,,,,,,
Malsch,Germany,"1,89 m",attack - Centre-Forward,"Jun 30, 2022",Germany U20,1/0,Fourth Tier,"Sep 7, 2020","Jun 30, 2022",Mathias Fetsch,46179,,,,,"Sep 30, 1988",33,right,Players Factory,Kickers Offenbach,,,,,,,,,,,,,,,,,,,,
Gießen,Iran  Germany,"1,92 m",Goalkeeper,"Jun 30, 2022",Iran,4/0,Fourth Tier,"Jul 1, 2020","Jun 30, 2022",Daniel Davari,51053,,,,,"Jan 6, 1988",33,right,NG360,Rot-Weiss Essen,NG360,,دانیال داوری‎,,,,,,,,,,,,,,,,,
Brackenheim,Germany,"1,86 m",Goalkeeper,-,,,,"Jul 1, 2015",,Marjan Petkovic,2386,,E. Braunschweig,,,"May 22, 1979",42,right,,Retired,,,,,,,,,,,"Jul 1, 2015",Wehen Wiesbaden,,,,,,,,
Braunschweig,Germany,N/A,Goalkeeper,-,,,,"Jul 1, 2014",,Benjamin Later,78390,,Braunschweig II,,,"Aug 30, 1986",35,N/A,no agent,Without Club,,,,,,,,,,,,,"Jul 1, 2014",,,,,,,
Kaiserslautern,Portugal,"1,86 m",Defender - Centre-Back,"Jun 30, 2022",,,Second Tier,"Aug 18, 2020","Jun 30, 2022",Marcel Correia,55597,,,,,"May 16, 1989",32,right,ASBW Sport Marketing,SC Paderborn 07,,,,,,,,,,,,,,,,,,,,
Locarno,Switzerland,"1,88 m",Defender - Centre-Back,"Jun 30, 2022",Switzerland U21,8/0,First Tier,"Jul 1, 2019","Jun 30, 2022",Saulo Decarli,154578,,,,,"Feb 4, 1992",29,right,Tenet Football,VfL Bochum,Tenet Football,,Saulo Igor Decarli,,,,,,,,,,,,,,,,,
Lübeck,Turkey,N/A,Defender - Centre-Back,-,,,,"Jul 1, 2018",,Deniz Dogan,1944,,Braunschweig II,E. Braunschweig,,"Oct 20, 1979",42,N/A,Dr. Oliver Wendt,Retired,,,Deniz Doğan,,,,,,,,"Jul 1, 2018",VfL Osnabrück,,,,,,,,
Birkenfeld,Germany,"1,87 m",Defender - Centre-Back,-,,,,"Jul 1, 2019",,Matthias Henn,18290,,FC Gießen,E. Braunschweig,,"Apr 28, 1985",36,right,Advance11+,Retired,,,,,,,,,,,"Jul 1, 2019",,,,,,,,,
Nordhausen,Germany,"1,83 m",Defender - Left-Back,"Jun 30, 2022",,,Second Tier,"Jul 1, 2015","Jun 30, 2022",Norman Theuerkauf,31599,,,,,"Jan 24, 1987",34,left,Relatives,1.FC Heidenheim 1846,,,,,,,,,,,,,,,,,,,,
Berlin,Germany,"1,85 m",Defender - Left-Back,-,,,,"Jul 1, 2021",,Ken Reichel,16831,,VfL Osnabrück,E. Braunschweig,,"Dec 19, 1986",34,left,Jörg Neubauer,Without Club,,,,,,,,,,,,,"Jul 1, 2021",,,,,,,
Kaiserslautern,Germany,"1,85 m",Defender - Left-Back,-,Germany U20,3/1,,"Jul 1, 2021",,Timo Perthel,42086,,1.FC Magdeburg,,,"Feb 11, 1989",32,left,H.S.P. Sports-Management,Without Club,,,,,,,,,,,,,"Jul 1, 2021",,,,,,,
Hannover,Germany  Lebanon,"1,82 m",Defender - Left-Back,"Jun 30, 2022",,,Fourth Tier,"Jul 1, 2019","Jun 30, 2022",Mohammad Baghdadi,292501,,,,,"Oct 30, 1996",25,left,TransFair,VfV Borussia 06 Hildesheim,,,,,,,,,,,,,,,,,,,,
Bad Kreuznach,Germany,"1,91 m",Defender - Right-Back,-,,,,"Jul 1, 2021",,Benjamin Kessel,40116,,E. Braunschweig,E. Braunschweig,,"Oct 1, 1987",34,right,L-concept Sports,Retired,,,,,,,,,,,"Jul 1, 2021",Braunschw. U19,,,,,,,,
Wesel,Germany,"1,72 m",midfield - Defensive Midfield,"Jun 30, 2022",,,Fourth Tier,"Jul 1, 2020","Jun 30, 2022",Mirko Boland,36255,,,,,"Apr 23, 1987",34,left,Relatives,VfB Lübeck,,,,,,,,,,,,,,,,,,,,
Braunschweig,Germany,"1,83 m",midfield - Defensive Midfield,-,,,,"Sep 15, 2020",,Marc Pfitzner,35405,,E. Braunschweig,E. Braunschweig,,"Aug 28, 1984",37,right,Relatives,Retired,,,,,,,,,,,"Sep 15, 2020",Braunschw. U19,,,,,,,,
Göttingen,Germany,"1,85 m",midfield - Defensive Midfield,"Jun 30, 2022",,,Sixth Tier,"Aug 7, 2021","Jun 30, 2022",Jan Washausen,51106,,,,,"Oct 12, 1988",33,right,Funke Spielerberatung,SV Pars Neu-Isenburg,,,,,,,,,,,,,,,,,,,,
Eschweiler,Germany,"1,73 m",midfield - Central Midfield,-,,,,"Jan 1, 2020",,Kevin Kratz,42974,,Atlanta United,,,"Jan 21, 1987",34,right,"Stone Sports Management, LLC",Retired,,,,,,,,,,,"Jan 1, 2020",Atlanta Academy,,,,,,,,
Slavonski Brod,Bosnia-Herzegovina  Germany,"1,84 m",midfield - Central Midfield,"Jun 30, 2022",Bosnia,4/0,Fifth Tier,"Oct 12, 2016","Jun 30, 2022",Damir Vrancic,18379,,,,,"Oct 4, 1985",36,both,PRO Profil GmbH,FT Braunschweig,PRO Profil GmbH,,Damir Vrančić,,,,,,,,,Freie Turner,,,,,,,,
Lausanne,Tunisia  Switzerland,"1,72 m",midfield - Right Midfield,"Jun 30, 2022",Tunisia,2/0,First Tier,"Jul 1, 2018","Jun 30, 2022",Salim Khelifi,147049,,,,,"Jan 26, 1994",27,right,Soccer Mondial AG,FC Zürich,Soccer Mondial AG,,,Nike,,,,,,,,,,,,,,,,
Trier,Germany,"1,80 m",midfield - Attacking Midfield,"Jun 30, 2023",,,Second Tier,"Jul 1, 2018","Jun 30, 2023",Jan Hochscheidt,34232,,,,,"Oct 4, 1987",34,both,Jörg Neubauer,FC Erzgebirge Aue,,,,,,,,,,,,,,,,,,,,
Speyer,Germany  Italy,"1,77 m",midfield - Attacking Midfield,"Jun 30, 2022",,,Third Tier,"Jul 23, 2020","Jun 30, 2022",Gianluca Korte,109792,,,,,"Aug 29, 1990",31,left,ASBW Sport Marketing,SV Wehen Wiesbaden,,,,,,,,,,,,,,,,,,,,
Speyer,Germany  Italy,"1,75 m",attack - Right Winger,-,,,,"Jul 1, 2020",,Raffael Korte,109793,,Waldh. Mannheim,,,"Aug 29, 1990",31,both,Relatives,Retired,,,,,,,,,,,"Jul 1, 2020",,,,,,,,,
Dorsten,Germany,"1,72 m",attack - Right Winger,"Jun 30, 2023",,,Fifth Tier,"Jul 1, 2021","Jun 30, 2023",Jonas Erwig-Drüppel,107872,,,,,"Jul 20, 1991",30,right,NOACK SPORTS GmbH,SSVg Velbert 02,,,,,,,,,,,,,,,,,,,,
Münster,Germany,"1,79 m",attack - Second Striker,-,,,,"Jul 1, 2015",,Dennis Kruppke,1659,,E. Braunschweig,E. Braunschweig,,"Apr 1, 1980",41,both,Relatives,Retired,,,,,,,,,,,"Jul 1, 2015",E. Braunschweig,,,,,,,,
Wuppertal,Germany,"1,80 m",attack - Second Striker,"Jun 30, 2022",,,Fifth Tier,"Jul 1, 2019","Jun 30, 2022",Björn Kluft,53424,,,,,"Jan 11, 1990",31,both,teamplayer Sportmanagement,TVD Velbert,,,,,,,,,,,,,,,,,,,,
Kinshasa,DR Congo  Germany,"1,72 m",attack - Centre-Forward,-,DR Congo,0/0,,"Jan 7, 2021",-,Domi Kumbela,3975,,,,,"Apr 20, 1984",37,right,KL Sportsbase,SSV Delrath,,,,,,,,,,,,,,,Germany,,,,,
Oslo,Norway,"1,87 m",attack - Centre-Forward,"Jun 30, 2022",Norway,14/2,First Tier,"Jul 26, 2019","Jun 30, 2022",Havard Nielsen,136181,,,,,"Jul 15, 1993",28,right,Unique Sports Group,SpVgg Greuther Fürth,Unique Sports Group,,Håvard Kallevik Nielsen,,,,,,,,,,,,,,,,,
St. Gallen,Switzerland  North Macedonia,"1,89 m",attack - Centre-Forward,"Jun 30, 2022",Switzerland U21,0/0,Third Tier,"Sep 1, 2020","Jun 30, 2022",Orhan Ademi,92111,,,,,"Oct 28, 1991",30,right,Sport Business SOCCER GbR,MSV Duisburg,,,,,,,,,,,,,,,,,,,,
Wien,Austria  Croatia,"1,94 m",Goalkeeper,"Jun 30, 2023",Austria U21,1/0,First Tier,"Nov 25, 2020","Jun 30, 2023",Ivan Lucic,164145,,,,,"Mar 23, 1995",26,right,A1 Football,NK Istra 1961,A1 Football,,,,,,,,,,,,,,,,,,,
Courcouronnes,Morocco  France,"1,90 m",Defender - Centre-Back,"Jun 30, 2023",Morocco,58/2,First Tier,"Aug 3, 2021","Jun 30, 2023",Medhi Benatia,45124,,,,,"Apr 17, 1987",34,right,GM FOOT,Fatih Karagümrük,,,Medhi Amine El Mouttaqui Benatia,,,,,,,,,,,,,,,,,
Cullera,Spain,"1,70 m",Defender - Left-Back,"Jun 30, 2025",Spain,11/1,First Tier,"Aug 31, 2018","Jun 30, 2025",Juan Bernat,126719,,,,,"Mar 1, 1993",28,left,InterStarDeporte,Paris Saint-Germain,InterStarDeporte,,Juan Bernat Velasco,adidas,,,,,,,,,,,,,,,,
Tolosa,Spain,"1,83 m",midfield - Defensive Midfield,-,Spain,114/16,,"Jul 1, 2017",,Xabi Alonso,7476,,FC Bayern,Real Madrid,,"Nov 25, 1981",39,right,,Retired,,,Xabier Alonso Olano,adidas,,,,,,,"Jul 1, 2017",Real Sociedad B,,,,,,,,
Dachau,Germany,"1,74 m",midfield - Defensive Midfield,"Jun 30, 2022",,,First Tier,"Jul 1, 2020","Jun 30, 2022",Rico Strieder,94768,,,,,"Jul 6, 1992",29,right,ROOF,PEC Zwolle,,,,,,,,,,,,,,,,,,,,
Hanau,Germany,"1,79 m",midfield - Central Midfield,-,Germany U20,1/0,Second Tier,"Jul 1, 2021",-,Gianluca Gaudino,195051,,,,,"Nov 11, 1996",25,both,Dirk Hebel,SV Sandhausen,Dirk Hebel,,,,,,,,,,,,,,,,,,,
München,Germany,"1,80 m",midfield - Central Midfield,-,Germany U18,0/0,,"Jul 1, 2021",,Lucas Scholl,195064,,SV Horn,,,"Jul 5, 1996",25,right,Acorado Sports GmbH,Without Club,,,Lucas-Julian Scholl,,,,,,,,,,"Jul 1, 2021",,,,,,,
Bamberg,Germany,"1,86 m",midfield - Right Midfield,"Jun 30, 2026",,,First Tier,"Jul 8, 2019","Jun 30, 2026",Lukas Görtler,179638,,,,,"Jun 15, 1994",27,right,11WINS,FC St. Gallen 1879,11WINS,,,adidas,,,,,,,,,,,,,,,,
Mönchengladbach,Germany  Turkey,"1,73 m",attack - Left Winger,-,Germany U19,4/0,,"Jul 1, 2021",,Sinan Kurt,170530,,FC Nitra,,,"Jul 23, 1996",25,left,ROGON,Without Club,ROGON,,Sinan Georg Kurt,adidas,,,,,,,,,"Jul 1, 2021",,,,,,,
Münster,Germany  Poland,"1,86 m",Goalkeeper,"Jun 30, 2023",Germany U20,2/0,Third Tier,"Jul 1, 2021","Jun 30, 2023",Dominik Reimann,238722,,,,,"Jun 18, 1997",24,right,ROOF,1.FC Magdeburg,,,,,,,,,,,,,,,,,,,,
Neuwied,Germany,"1,80 m",Defender - Right-Back,"Jun 30, 2023",,,Second Tier,"Jul 1, 2021","Jun 30, 2023",Khaled Narey,153664,,,,,"Jul 23, 1994",27,both,EMG Mundial,Fortuna Düsseldorf,,,,Nike,,,,,,,,,,,,,,,,
